Buildings_Loss_train	Buildings_Loss_val	Buildings_Lr_0_train	step	Buildings_F1_Score_train	Buildings_F1_Score_val	Buildings_Mean_IoU_train	Buildings_Mean_IoU_val	Buildings_Pixel_Accuracy_train	Buildings_Pixel_Accuracy_val	Buildings_Precision_train	Buildings_Precision_val	Buildings_Recall_train	Buildings_Recall_val	Buildings_Negative_F1_Score_train	Buildings_Negative_F1_Score_val	Buildings_Negative_Mean_IoU_train	Buildings_Negative_Mean_IoU_val	Buildings_Negative_Pixel_Accuracy_train	Buildings_Negative_Pixel_Accuracy_val	Buildings_Negative_Precision_train	Buildings_Negative_Precision_val	Buildings_Negative_Recall_train	Buildings_Negative_Recall_val	Misc_Loss_train	Misc_Loss_val	Misc_Lr_0_train	Misc_F1_Score_train	Misc_F1_Score_val	Misc_Mean_IoU_train	Misc_Mean_IoU_val	Misc_Pixel_Accuracy_train	Misc_Pixel_Accuracy_val	Misc_Precision_train	Misc_Precision_val	Misc_Recall_train	Misc_Recall_val	Misc_Negative_F1_Score_train	Misc_Negative_F1_Score_val	Misc_Negative_Mean_IoU_train	Misc_Negative_Mean_IoU_val	Misc_Negative_Pixel_Accuracy_train	Misc_Negative_Pixel_Accuracy_val	Misc_Negative_Precision_train	Misc_Negative_Precision_val	Misc_Negative_Recall_train	Misc_Negative_Recall_val	Road_Loss_train	Road_Loss_val	Road_Lr_0_train	Road_F1_Score_train	Road_F1_Score_val	Road_Mean_IoU_train	Road_Mean_IoU_val	Road_Pixel_Accuracy_train	Road_Pixel_Accuracy_val	Road_Precision_train	Road_Precision_val	Road_Recall_train	Road_Recall_val	Road_Negative_F1_Score_train	Road_Negative_F1_Score_val	Road_Negative_Mean_IoU_train	Road_Negative_Mean_IoU_val	Road_Negative_Pixel_Accuracy_train	Road_Negative_Pixel_Accuracy_val	Road_Negative_Precision_train	Road_Negative_Precision_val	Road_Negative_Recall_train	Road_Negative_Recall_val	Track_Loss_train	Track_Loss_val	Track_Lr_0_train	Track_F1_Score_train	Track_F1_Score_val	Track_Mean_IoU_train	Track_Mean_IoU_val	Track_Pixel_Accuracy_train	Track_Pixel_Accuracy_val	Track_Precision_train	Track_Precision_val	Track_Recall_train	Track_Recall_val	Track_Negative_F1_Score_train	Track_Negative_F1_Score_val	Track_Negative_Mean_IoU_train	Track_Negative_Mean_IoU_val	Track_Negative_Pixel_Accuracy_train	Track_Negative_Pixel_Accuracy_val	Track_Negative_Precision_train	Track_Negative_Precision_val	Track_Negative_Recall_train	Track_Negative_Recall_val	Trees_Loss_train	Trees_Loss_val	Trees_Lr_0_train	Trees_F1_Score_train	Trees_F1_Score_val	Trees_Mean_IoU_train	Trees_Mean_IoU_val	Trees_Pixel_Accuracy_train	Trees_Pixel_Accuracy_val	Trees_Precision_train	Trees_Precision_val	Trees_Recall_train	Trees_Recall_val	Trees_Negative_F1_Score_train	Trees_Negative_F1_Score_val	Trees_Negative_Mean_IoU_train	Trees_Negative_Mean_IoU_val	Trees_Negative_Pixel_Accuracy_train	Trees_Negative_Pixel_Accuracy_val	Trees_Negative_Precision_train	Trees_Negative_Precision_val	Trees_Negative_Recall_train	Trees_Negative_Recall_val
0.05014830455183983		0.012500000186264515	11	0.0030901676509529352		0.001547474879771471		0.736781656742096		0.27587783336639404		0.0015537859871983528		0.7184628248214722		0.5606257915496826		0.6023669838905334		0.6806463003158569		0.760728657245636		0.6047332286834717		0.012500000186264515	0.0		0.0		0.9442588090896606		0.0		0.0		0.9328040480613708		0.8740701079368591		0.874085009098053		0.8740827441215515		0.9999834895133972		0.8969131112098694		0.012500000186264515	0.0006292613106779754		0.00031472969567403197		0.8167722225189209		0.005214721895754337		0.0003348328173160553		0.8614275455474854		0.7565855979919434		0.7565855979919434		0.7565855979919434		1.0		0.789206862449646		0.012500000186264515	0.1500670462846756		0.08112026005983353		0.7538025975227356		0.1584686040878296		0.1425114870071411		0.4453399181365967		0.28645485639572144		0.4032573103904724		0.8013773560523987		0.3083469569683075		0.038634270429611206		0.012500000186264515	0.0		0.0		0.49999821186065674		0.0		0.0		0.0		0.0		0.5711405277252197		0.0		0.0	
0.4311333894729614	0.6114889979362488		12	0.29797810316085815	0.36552852392196655	0.17507301270961761	0.22363713383674622	0.5925206542015076	0.49186253547668457	0.26834776997566223	0.28132832050323486	0.3349640369415283	0.5216583013534546	0.7895790934562683	0.8330029249191284	0.6523177623748779	0.713800311088562	0.6676517724990845	0.7156540155410767	0.6861630082130432	0.7212277054786682	0.9297001957893372	0.9857779145240784	0.39297112822532654	0.2889934778213501		0.10615213215351105	0.08911404013633728	0.05605103820562363	0.04663493484258652	0.11607912182807922	0.07485602051019669	0.05624833703041077	0.046702928841114044	0.9411054253578186	0.9697264432907104	0.861327588558197	4.9517611842020415e-06	0.7564314007759094	2.4758867311902577e-06	0.7614803314208984	0.0466696135699749	0.8746557831764221	1.0	0.8483994603157043	2.4758867311902577e-06	0.880923867225647	1.1332335472106934		0.0006610135897062719	0.0	0.0003306160506326705	0.0	0.8171898126602173	0.8269806504249573	0.004792265128344297	0.0	0.0003549892280716449	0.0	0.8630121946334839	0.9052976369857788	0.7590337991714478	0.8269806504249573	0.7590337991714478	0.8269806504249573	0.7590337991714478	0.8269806504249573	1.0	1.0	0.07944214344024658	1.1780123710632324		0.12112987786531448	0.05186484009027481	0.06446953117847443	0.026622815057635307	0.6799055337905884	0.8633644580841064	0.10393019765615463	0.09877624362707138	0.14515136182308197	0.03516436740756035	0.3315652310848236	0.12801948189735413	0.19872832298278809	0.06838718801736832	0.3009140193462372	0.16128340363502502	0.6433043479919434	0.9037084579467773	0.22333785891532898	0.06888916343450546	-0.04660588130354881	1.2491732835769653		0.21756768226623535	0.23325763642787933	0.12206223607063293	0.13202697038650513	0.5064535737037659	0.6843503713607788	0.5347169041633606	0.2531753480434418	0.1365673691034317	0.21624527871608734	0.0	0.0	0.0	0.0	0.5733218193054199	0.22203174233436584	0.0	0.0	0.0	0.0
0.15466460585594177		0.012500000186264515	13	0.18833668529987335		0.1039578840136528		0.6868236064910889		0.28377050161361694		0.14093825221061707		0.6991617679595947		0.5374702215194702		0.583558976650238		0.6788693070411682		0.7207047939300537		0.22486147284507751		0.012500000186264515	0.10726296156644821		0.056670818477869034		0.09247857332229614		0.05674329400062561		0.9779583811759949		0.00031855294946581125		0.0001593018532730639		0.12583571672439575		0.4502962827682495		0.0001593328343005851		0.8649320006370544		0.012500000186264515	0.0008045536233112216		0.00040243868716061115		0.8177738785743713		0.005250998307019472		0.00043565192027017474		0.8643889427185059		0.7611663937568665		0.7611663937568665		0.7611663937568665		1.0		3.539761543273926		0.012500000186264515	0.053115107119083405		0.027282100170850754		0.8238450884819031		0.1478399932384491		0.032372936606407166		0.4923414885997772		0.3265603482723236		0.41347047686576843		0.7494474649429321		0.36658167839050293		0.25412094593048096		0.012500000186264515	0.5260363817214966		0.3568856120109558		0.5205870270729065		0.5202945470809937		0.5319063663482666		0.0		0.0		0.5708729028701782		0.0		0.0	
0.299976646900177	1.318147897720337		14	0.31668558716773987	0.41616877913475037	0.1881321668624878	0.26276078820228577	0.4627377986907959	0.33268940448760986	0.23823177814483643	0.2771080434322357	0.47218385338783264	0.8353925943374634	0.7945035696029663	0.8340222835540771	0.6590675711631775	0.715298593044281	0.6643433570861816	0.715298593044281	0.6708524823188782	0.715298593044281	0.9740374684333801	1.0	0.12771721184253693	0.058284420520067215		0.11231502145528793	0.09140967577695847	0.05949881672859192	0.047893818467855453	0.16132453083992004	0.07604579627513885	0.05967804789543152	0.047964878380298615	0.9519492983818054	0.969994068145752	0.0	0.0	0.0	0.0	0.12738050520420074	0.04791543632745743	0.0	0.0	0.0	0.0	0.8370518684387207	1.1203060150146484		0.0010932165896520019	5.222091931500472e-05	0.0005469071911647916	2.611114177852869e-05	0.8141624927520752	0.8315390348434448	0.005904218181967735	0.1036808118224144	0.000602375774178654	2.6117037123185582e-05	0.8637862205505371	0.9080422520637512	0.760232150554657	0.8315726518630981	0.760232150554657	0.8315726518630981	0.760232150554657	0.8315726518630981	1.0	1.0	-0.1727716326713562	-0.3183530569076538		0.07919439673423767	0.055981311947107315	0.04122978076338768	0.028796693310141563	0.8136723041534424	0.852725088596344	0.16107536852359772	0.08962149918079376	0.05250435695052147	0.04070306941866875	0.5884647369384766	0.5763894319534302	0.41689690947532654	0.4048785865306854	0.48666447401046753	0.4445251226425171	0.7797901034355164	0.9028489589691162	0.4725276827812195	0.4233214259147644	0.26413267850875854	-0.08165750652551651		0.273642897605896	0.3620333969593048	0.15850886702537537	0.22102610766887665	0.5128098130226135	0.7124096751213074	0.540908694267273	0.33123278617858887	0.1831483691930771	0.39914941787719727	0.0	0.0	0.0	0.0	0.571684718132019	0.2044369876384735	0.0	0.0	0.0	0.0
0.3949355185031891		0.012500000186264515	15	0.3775903284549713		0.23273427784442902		0.32916122674942017		0.2484404742717743		0.7863881587982178		0.7973074316978455		0.6629353761672974		0.6643886566162109		0.6695919632911682		0.9852256178855896		-0.12474757432937622		0.012500000186264515	0.10984131693840027		0.05811222270131111		0.13632722198963165		0.058262284845113754		0.9575592279434204		2.9584691674244823e-06		1.4792367437621579e-06		0.12561742961406708		0.81732577085495		1.4792373121963465e-06		0.8092871904373169		0.012500000186264515	0.0012571851257234812		0.0006289879675023258		0.8114365339279175		0.005638623610138893		0.0007074601016938686		0.8644615411758423		0.7612789869308472		0.7612789869308472		0.7612789869308472		1.0		-0.403088241815567		0.012500000186264515	0.1297391951084137		0.06936956942081451		0.7851874232292175		0.16794826090335846		0.10569341480731964		0.560146689414978		0.3890303671360016		0.4738273024559021		0.7998724579811096		0.43097984790802		-0.042115360498428345		0.012500000186264515	0.6487051844596863		0.48006191849708557		0.5420723557472229		0.5262854099273682		0.8453407287597656		0.30231693387031555		0.17807619273662567		0.5479148626327515		0.44841405749320984		0.22802457213401794	
0.3067929744720459	0.8896381258964539		16	0.31120002269744873	0.3871503174304962	0.1842728704214096	0.24004115164279938	0.4139983654022217	0.35506749153137207	0.22253650426864624	0.2634422779083252	0.5173065066337585	0.7298979163169861	0.7684664726257324	0.8296841382980347	0.6239915490150452	0.7089403867721558	0.636754035949707	0.7124296426773071	0.6728373765945435	0.7239364385604858	0.8957822918891907	0.971610426902771	0.24788904190063477	0.35509276390075684		0.1074022576212883	0.08752580732107162	0.05674859136343002	0.045765746384859085	0.09736271947622299	0.045765746384859085	0.05681559816002846	0.045765746384859085	0.979640007019043	1.0	0.8866588473320007	0.9765812158584595	0.7963945269584656	0.95423424243927	0.8027786016464233	0.95423424243927	0.8906963467597961	0.95423424243927	0.8826577663421631	1.0	0.7788503170013428	1.0909652709960938		0.001553127309307456	6.781444972148165e-05	0.0007771671516820788	3.3908374462043867e-05	0.8055038452148438	0.830903947353363	0.006236737128347158	0.12509752810001373	0.0008870090823620558	3.3916418033186346e-05	0.8628134727478027	0.907663881778717	0.7587264180183411	0.8309383392333984	0.7587264180183411	0.8309383392333984	0.7587264180183411	0.8309383392333984	1.0	1.0	-0.6421712040901184	-0.20027944445610046		0.1414298564195633	0.06255871057510376	0.0760960578918457	0.03228934854269028	0.7768600583076477	0.8391917943954468	0.16921420395374298	0.08006299287080765	0.12148282676935196	0.051335226744413376	0.561663031578064	0.5134353637695312	0.39049476385116577	0.34538379311561584	0.4800180494785309	0.39289602637290955	0.8144117593765259	0.909323513507843	0.4286375045776367	0.3577035367488861	0.4066806733608246	0.2715255320072174		0.6635067462921143	0.3851151168346405	0.49645349383354187	0.2384783774614334	0.5209301710128784	0.3198346495628357	0.511663556098938	0.23900263011455536	0.9435046315193176	0.9908860325813293	0.5637703537940979	0.7631598711013794	0.3925349712371826	0.6170238852500916	0.4200662672519684	0.6193895936012268	0.41625604033470154	0.7460048794746399	0.8732280135154724	0.7811224460601807
0.2520444095134735		0.012500000186264515	17	0.33938583731651306		0.20437368750572205		0.41272932291030884		0.23827920854091644		0.5895390510559082		0.696915864944458		0.5348203182220459		0.5687096118927002		0.6608333587646484		0.7371662855148315		0.29506343603134155		0.012500000186264515	0.10657250136137009		0.056285493075847626		0.07400799542665482		0.05630923807621002		0.9925637245178223		0.6151198744773865		0.4441682994365692		0.4837954044342041		0.8831274509429932		0.47190746665000916		0.7494019865989685		0.012500000186264515	0.0017842730740085244		0.0008929331670515239		0.8000142574310303		0.006605371367186308		0.0010314459213986993		0.8612129092216492		0.7562545537948608		0.7562545537948608		0.7562545537948608		1.0		-0.9016599655151367		0.012500000186264515	0.16309402883052826		0.08878735452890396		0.7530728578567505		0.16807052493095398		0.15840375423431396		0.5551612377166748		0.38423749804496765		0.4742690920829773		0.8121843934059143		0.4217078983783722		0.3967074155807495		0.012500000186264515	0.66026371717453		0.49283111095428467		0.5163924098014832		0.5088914632797241		0.9398167729377747		0.5632909536361694		0.39207029342651367		0.4214339852333069		0.4165503978729248		0.8696460127830505	
0.06694333255290985	0.824709415435791		18	0.33295318484306335	0.3528791069984436	0.19972637295722961	0.2142399400472641	0.4502910077571869	0.496481329202652	0.2429969608783722	0.2705960273742676	0.5286607146263123	0.5070690512657166	0.6675013899803162	0.6147077679634094	0.500939667224884	0.4437386989593506	0.5466094613075256	0.5153226256370544	0.6559582352638245	0.7313054800033569	0.6794581413269043	0.5301774740219116	0.09881892055273056	0.026537882164120674		0.1061103343963623	0.08881961554288864	0.05602772533893585	0.04647369310259819	0.07261524349451065	0.04647369310259819	0.056054528802633286	0.04647369310259819	0.9915379285812378	1.0	0.0011418478097766638	0.0	0.00057125004241243	0.0	0.12706269323825836	0.04647369310259819	0.521396815776825	0.0	0.0005715497536584735	0.0	0.7359412312507629	1.060232400894165		0.002499740105122328	0.0006762244738638401	0.0012514342088252306	0.000338226614985615	0.8039329648017883	0.8272855281829834	0.008466885425150394	0.11817458271980286	0.0014663272304460406	0.00033908241312019527	0.8648926019668579	0.9057064652442932	0.7619478702545166	0.8276631236076355	0.7619478702545166	0.8276631236076355	0.7619478702545166	0.8276631236076355	1.0	1.0	-1.7415651082992554	5.564601898193359		0.14199121296405792	0.17738333344459534	0.07642117142677307	0.0973234474658966	0.7370982766151428	0.6250090003013611	0.14056234061717987	0.11577840894460678	0.14344941079616547	0.37909993529319763	0.4834224283695221	0.9324302673339844	0.3187587857246399	0.8734139204025269	0.40281468629837036	0.8736504912376404	0.7391785979270935	0.8927060961723328	0.35915473103523254	0.9758543968200684	0.3411554992198944	0.17520102858543396		0.6578410267829895	0.3916563391685486	0.4901364743709564	0.24351532757282257	0.5155813097953796	0.3323609232902527	0.5080729722976685	0.2441970407962799	0.9328123927116394	0.9886660575866699	0.5655277967453003	0.7572556138038635	0.39424100518226624	0.6093413829803467	0.4249647855758667	0.6122807860374451	0.4192834198474884	0.7423862218856812	0.8684341311454773	0.7727327942848206
-0.25090181827545166		0.012500000186264515	19	0.3317028880119324		0.19882723689079285		0.4703828692436218		0.24683071672916412		0.5055273175239563		0.5713071823120117		0.3998810648918152		0.4770981967449188		0.6324970722198486		0.5209124088287354		-0.13516005873680115		0.012500000186264515	0.1066630557179451		0.05633601173758507		0.07742434740066528		0.05637381225824356		0.9882382750511169		0.0002970308414660394		0.00014853746688459069		0.12767353653907776		0.584328830242157		0.0001485531684011221		0.7052230834960938		0.012500000186264515	0.0024686548858880997		0.00123585294932127		0.8018721342086792		0.007952886633574963		0.001461097039282322		0.8643834590911865		0.7611578106880188		0.7611578106880188		0.7611578106880188		1.0		-0.8367802500724792		0.012500000186264515	0.06084532290697098		0.031377241015434265		0.8160943984985352		0.13678011298179626		0.03912481293082237		0.5268579721450806		0.35764235258102417		0.440394788980484		0.7674200534820557		0.401119589805603		0.2436193823814392		0.012500000186264515	0.6543639898300171		0.4862860441207886		0.5148425102233887		0.5074644088745117		0.9209619164466858		0.5653149485588074		0.39403417706489563		0.4260334074497223		0.419287770986557		0.8674124479293823	
-0.3260001838207245	1.0614829063415527		20	0.3496200442314148	0.3887132406234741	0.21184216439723969	0.24124398827552795	0.4666823148727417	0.37199461460113525	0.2551983892917633	0.2663555145263672	0.5549464821815491	0.7190103530883789	0.6735145449638367	0.828206479549408	0.5077435970306396	0.7067853212356567	0.5507808923721313	0.7121921181678772	0.658073365688324	0.7279539108276367	0.6896977424621582	0.9604824185371399	-0.7491211891174316	-0.4531770944595337		0.1079014465212822	0.09114093333482742	0.05702739208936691	0.047746285796165466	0.10180485248565674	0.051463235169649124	0.05710090696811676	0.047755204141139984	0.9779228568077087	0.9961035847663879	0.0	0.0	0.0	0.0	0.12590153515338898	0.0477459542453289	0.0	0.0	0.0	0.0	0.6775614619255066	1.0293004512786865		0.0038654429372400045	0.003646081779152155	0.0019364641048014164	0.0018263703677803278	0.7961553931236267	0.8240115642547607	0.011646700091660023	0.1515110731124878	0.0023172611836344004	0.0018452435033395886	0.8627107739448547	0.9044054746627808	0.7585675716400146	0.8254928588867188	0.7585675716400146	0.8254928588867188	0.7585675716400146	0.8254928588867188	1.0	1.0	-0.14678139984607697	-0.6469125151634216		0.05898742005228996	0.07027358561754227	0.030390026047825813	0.036416344344615936	0.8152902126312256	0.8401731252670288	0.13046129047870636	0.0906912162899971	0.03810913860797882	0.05735994130373001	0.5719223022460938	0.6500375270843506	0.40048402547836304	0.48152267932891846	0.4767869710922241	0.5063002109527588	0.7855743765830994	0.8885412812232971	0.4496353268623352	0.5124775171279907	-0.2872069478034973	0.29209643602371216		0.6427975296974182	0.32473424077033997	0.4736194908618927	0.19384042918682098	0.5053577423095703	0.21070311963558197	0.5029808878898621	0.19906507432460785	0.8902717232704163	0.8807473182678223	0.5469084978103638	0.6593140959739685	0.37637579441070557	0.49177372455596924	0.45044100284576416	0.5454347729682922	0.422962486743927	0.8000941872596741	0.7736086845397949	0.5606629848480225
0.6057537794113159		0.012500000186264515	21	0.38576146960258484		0.23897427320480347		0.3781604468822479		0.25789040327072144		0.7651491761207581		0.8005915880203247		0.6674887537956238		0.6691249012947083		0.6737250685691833		0.9863220453262329		0.27424079179763794		0.012500000186264515	0.10261691361665726		0.05408339202404022		0.6089734435081482		0.05872838944196701		0.40610387921333313		0.0		0.0		0.1262570321559906		0.0		0.0		0.6586294770240784		0.012500000186264515	0.006136149168014526		0.003077516797930002		0.7916610240936279		0.016005342826247215		0.003795668948441744		0.8633120059967041		0.7594977617263794		0.7594977617263794		0.7594977617263794		1.0		-0.2378702163696289		0.012500000186264515	0.06201145797967911		0.03199784457683563		0.8152792453765869		0.1354437917470932		0.04021075740456581		0.61531662940979		0.4443735182285309		0.5162899494171143		0.8046321272850037		0.4981183111667633		0.49928519129753113		0.012500000186264515	0.0637936145067215		0.032947737723588943		0.5006692409515381		0.5038455724716187		0.034052565693855286		0.0		0.0		0.570624589920044		0.0		0.0	
0.20113703608512878	0.6750528812408447		22	0.3774202764034271	0.43435752391815186	0.23260508477687836	0.27743083238601685	0.3533360958099365	0.45622700452804565	0.2515747547149658	0.3035443425178528	0.7551897168159485	0.7633062601089478	0.7900766134262085	0.78207927942276	0.6529971957206726	0.6421430706977844	0.6636351943016052	0.6496081352233887	0.6793364882469177	0.7133427262306213	0.9439522624015808	0.8654751181602478	0.3086731731891632	-0.7737624049186707		0.0	0.0	0.0	0.0	0.9441905617713928	0.9523115158081055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12662538886070251	0.047688473016023636	0.0	0.0	0.0	0.0	0.6315010190010071	1.0435103178024292		0.004662688821554184	0.017646580934524536	0.0023367921821773052	0.008901834487915039	0.7865609526634216	0.8224613070487976	0.010872327722609043	0.14159567654132843	0.002967707347124815	0.00940963625907898	0.8641998767852783	0.9074225425720215	0.7608731985092163	0.8305338025093079	0.7608731985092163	0.8305338025093079	0.7608731985092163	0.8305338025093079	1.0	1.0	-0.3409031927585602	-0.9646057486534119		0.04982083663344383	0.058761436492204666	0.02554680034518242	0.030270075425505638	0.8248465061187744	0.8588241338729858	0.1408080756664276	0.09173713624477386	0.030264530330896378	0.04322414845228195	0.6755616068840027	0.7457689642906189	0.5100740194320679	0.5946025252342224	0.5701676607131958	0.6096041798591614	0.8178356885910034	0.8981292247772217	0.5754534006118774	0.6376045942306519	0.17128440737724304	2.819366693496704		0.0	0.0	0.0	0.0	0.49961453676223755	0.7810783386230469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.571067750453949	0.21892167627811432	0.0	0.0	0.0	0.0
			23																					0.2651630640029907		0.012500000186264515	0.0		0.0		0.944105863571167		0.0		0.0		0.0		0.0		0.12618416547775269		0.0		0.0																									-0.5627018213272095		0.012500000186264515	0.10051242262125015		0.0529155470430851		0.8016631007194519		0.16340523958206177		0.07257798314094543		0.6903437376022339		0.5271182656288147		0.586569607257843		0.825638473033905		0.5931466817855835		0.11696384102106094		0.012500000186264515	0.011597353033721447		0.005832497030496597		0.4993169605731964		0.494372695684433		0.0058674984611570835		0.0		0.0		0.5711091756820679		0.0		0.0	
			24																					0.22831062972545624	-0.6508520245552063		0.0	0.0	0.0	0.0	0.9443287253379822	0.9520922899246216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12641945481300354	0.04790773242712021	0.0	0.0	0.0	0.0																								-0.7820256948471069	-1.841593623161316		0.12117630988359451	0.08594704419374466	0.06449583917856216	0.04490317031741142	0.7894201874732971	0.8356207013130188	0.16657117009162903	0.10536377131938934	0.09522506594657898	0.07257307320833206	0.6869909763336182	0.7402840852737427	0.5232188105583191	0.5876595973968506	0.5848256945610046	0.6037968993186951	0.8271355032920837	0.8934323191642761	0.587456226348877	0.6319568753242493	-0.07702859491109848	-0.283880352973938		0.3575385808944702	0.0012709061847999692	0.21768461167812347	0.0006358571699820459	0.5167379975318909	0.800837516784668	0.5321958661079407	0.16157470643520355	0.2691938877105713	0.0006379621336236596	0.0	0.0	0.0	0.0	0.5699083805084229	0.1986316591501236	0.0	0.0	0.0	0.0
			25																																																																			-1.037523627281189		0.012500000186264515	0.15603099763393402		0.08461692929267883		0.7582632899284363		0.16617555916309357		0.1470537632703781		0.6790631413459778		0.5140769481658936		0.5770944952964783		0.8269883394241333		0.5760278105735779																								
			26																																																																			-1.558868169784546	0.5078650116920471		0.19461089372634888	0.08679372072219849	0.10779443383216858	0.0453655831515789	0.720453143119812	0.8415156006813049	0.17245171964168549	0.11396830528974533	0.2233043760061264	0.07008311152458191	0.6435497403144836	0.5153628587722778	0.4744367003440857	0.34713053703308105	0.5431604981422424	0.3958127200603485	0.8201379179954529	0.9071071743965149	0.5295332074165344	0.35992518067359924																							
