Buildings_Loss_train	Buildings_Loss_val	Buildings_Lr_0_train	step	Buildings_F1_Score_train	Buildings_F1_Score_val	Buildings_Mean_IoU_train	Buildings_Mean_IoU_val	Buildings_Pixel_Accuracy_train	Buildings_Pixel_Accuracy_val	Buildings_Precision_train	Buildings_Precision_val	Buildings_Recall_train	Buildings_Recall_val	Buildings_Negative_F1_Score_train	Buildings_Negative_F1_Score_val	Buildings_Negative_Mean_IoU_train	Buildings_Negative_Mean_IoU_val	Buildings_Negative_Pixel_Accuracy_train	Buildings_Negative_Pixel_Accuracy_val	Buildings_Negative_Precision_train	Buildings_Negative_Precision_val	Buildings_Negative_Recall_train	Buildings_Negative_Recall_val	Misc_Loss_train	Misc_Loss_val	Misc_Lr_0_train	Misc_F1_Score_train	Misc_F1_Score_val	Misc_Mean_IoU_train	Misc_Mean_IoU_val	Misc_Pixel_Accuracy_train	Misc_Pixel_Accuracy_val	Misc_Precision_train	Misc_Precision_val	Misc_Recall_train	Misc_Recall_val	Misc_Negative_F1_Score_train	Misc_Negative_F1_Score_val	Misc_Negative_Mean_IoU_train	Misc_Negative_Mean_IoU_val	Misc_Negative_Pixel_Accuracy_train	Misc_Negative_Pixel_Accuracy_val	Misc_Negative_Precision_train	Misc_Negative_Precision_val	Misc_Negative_Recall_train	Misc_Negative_Recall_val	Road_Loss_train	Road_Loss_val	Road_Lr_0_train	Road_F1_Score_train	Road_F1_Score_val	Road_Mean_IoU_train	Road_Mean_IoU_val	Road_Pixel_Accuracy_train	Road_Pixel_Accuracy_val	Road_Precision_train	Road_Precision_val	Road_Recall_train	Road_Recall_val	Road_Negative_F1_Score_train	Road_Negative_F1_Score_val	Road_Negative_Mean_IoU_train	Road_Negative_Mean_IoU_val	Road_Negative_Pixel_Accuracy_train	Road_Negative_Pixel_Accuracy_val	Road_Negative_Precision_train	Road_Negative_Precision_val	Road_Negative_Recall_train	Road_Negative_Recall_val	Track_Loss_train	Track_Loss_val	Track_Lr_0_train	Track_F1_Score_train	Track_F1_Score_val	Track_Mean_IoU_train	Track_Mean_IoU_val	Track_Pixel_Accuracy_train	Track_Pixel_Accuracy_val	Track_Precision_train	Track_Precision_val	Track_Recall_train	Track_Recall_val	Track_Negative_F1_Score_train	Track_Negative_F1_Score_val	Track_Negative_Mean_IoU_train	Track_Negative_Mean_IoU_val	Track_Negative_Pixel_Accuracy_train	Track_Negative_Pixel_Accuracy_val	Track_Negative_Precision_train	Track_Negative_Precision_val	Track_Negative_Recall_train	Track_Negative_Recall_val	Trees_Loss_train	Trees_Loss_val	Trees_Lr_0_train	Trees_F1_Score_train	Trees_F1_Score_val	Trees_Mean_IoU_train	Trees_Mean_IoU_val	Trees_Pixel_Accuracy_train	Trees_Pixel_Accuracy_val	Trees_Precision_train	Trees_Precision_val	Trees_Recall_train	Trees_Recall_val	Trees_Negative_F1_Score_train	Trees_Negative_F1_Score_val	Trees_Negative_Mean_IoU_train	Trees_Negative_Mean_IoU_val	Trees_Negative_Pixel_Accuracy_train	Trees_Negative_Pixel_Accuracy_val	Trees_Negative_Precision_train	Trees_Negative_Precision_val	Trees_Negative_Recall_train	Trees_Negative_Recall_val
0.4686974883079529		0.012500000186264515	11	1.8471990870239097e-07		9.235996145662284e-08		0.7418593764305115		0.5714285969734192		9.23599685620502e-08		0.8025976419448853		0.6702823042869568		0.6702823042869568		0.6702823638916016		0.9999998807907104		0.27626362442970276		0.012500000186264515	0.0		0.0		0.9441362619400024		0.0		0.0		0.0		0.0		0.12684625387191772		0.0		0.0		0.025685518980026245		0.012500000186264515	0.021606845781207085		0.010921412147581577		0.7486609220504761		0.03168661147356033		0.016392318531870842		0.08714733272790909		0.045558832585811615		0.2008344978094101		0.33185240626335144		0.05015987530350685		0.2017240822315216		0.012500000186264515	0.0		0.0		0.8479393720626831		0.0		0.0		0.0		0.0		0.2221095860004425		0.0		0.0		0.08079215884208679		0.012500000186264515	0.0		0.0		0.5020142793655396		0.0		0.0		0.0		0.0		0.5686106085777283		0.0		0.0	
-0.14032062888145447	-2.4162352085113525		12	0.0	0.0	0.0	0.0	0.7375351190567017	0.7264447212219238	0.0	0.0	0.0	0.0	0.7994307279586792	0.8410812020301819	0.6658763885498047	0.7257464528083801	0.6667512655258179	0.7258976697921753	0.6680291295051575	0.7265449166297913	0.9951837658882141	0.9984880089759827	0.2599775791168213	0.637589156627655		0.0	0.0	0.0	0.0	0.9450079202651978	0.952448308467865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12585140764713287	0.04755169153213501	0.0	0.0	0.0	0.0	0.022249141708016396	0.5072346925735474		0.030219322070479393	0.2854814827442169	0.01534146536141634	0.1665082573890686	0.7412272095680237	0.3733806312084198	0.042820561677217484	0.1775839477777481	0.023348363116383553	0.7275009751319885	0.10156303644180298	0.8498403429985046	0.05349823832511902	0.7388890385627747	0.21011921763420105	0.7427920699119568	0.3630772829055786	0.8224541544914246	0.059038951992988586	0.8791131973266602	0.19550520181655884	2.630368709564209		0.0	0.0	0.0	0.0	0.8491458296775818	0.8914116024971008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2211582362651825	0.10858839750289917	0.0	0.0	0.0	0.0	0.07035332173109055	-1.471086859703064		0.0	0.0	0.0	0.0	0.5011764168739319	0.7910439372062683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.569589376449585	0.2089560627937317	0.0	0.0	0.0	0.0
0.655568540096283		0.012500000186264515	13	0.0		0.0		0.7400858998298645		0.0		0.0		0.8016995787620544		0.6690305471420288		0.6690307855606079		0.6690311431884766		0.9999986290931702		0.24829348921775818		0.012500000186264515	0.0		0.0		0.9443531036376953		0.0		0.0		0.0		0.0		0.1264047622680664		0.0		0.0		0.014758980832993984		0.012500000186264515	0.018148813396692276		0.009157505817711353		0.7524248957633972		0.02739861235022545		0.013568181544542313		0.05086393281817436		0.02609563060104847		0.18828769028186798		0.23041287064552307		0.028587309643626213		0.18712174892425537		0.012500000186264515	0.0		0.0		0.8484453558921814		0.0		0.0		0.0		0.0		0.222371906042099		0.0		0.0		0.06903743743896484		0.012500000186264515	0.0		0.0		0.49836111068725586		0.0		0.0		0.0		0.0		0.5718483328819275		0.0		0.0	
0.4104374945163727	0.8854183554649353		14	0.0	0.0	0.0	0.0	0.7409457564353943	0.7261139750480652	0.0	0.0	0.0	0.0	0.8025453090667725	0.841327965259552	0.6702093482017517	0.7261139750480652	0.6702093482017517	0.7261139750480652	0.6702093482017517	0.7261139750480652	1.0	1.0	0.235249862074852	0.5863176584243774		0.0	0.0	0.0	0.0	0.9440215826034546	0.9533070921897888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12565255165100098	0.04669288545846939	0.0	0.0	0.0	0.0	0.008691251277923584	0.412716269493103		0.01771649345755577	0.1341308057308197	0.008937416598200798	0.07188650220632553	0.7522481679916382	0.7320610284805298	0.027278097346425056	0.15091820061206818	0.013118245638906956	0.1207042708992958	0.04271905496716499	0.371819406747818	0.02182571403682232	0.2283649742603302	0.18667247891426086	0.33186981081962585	0.20081917941570282	0.8395267724990845	0.023901766166090965	0.2387884110212326	0.18418686091899872	1.4457554817199707		0.0	0.0	0.0	0.0	0.848980188369751	0.8950406312942505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22157695889472961	0.10495935380458832	0.0	0.0	0.0	0.0	0.06826958060264587	2.448117256164551		0.0	0.0	0.0	0.0	0.49991145730018616	0.777174711227417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5709590911865234	0.222825288772583	0.0	0.0	0.0	0.0
-0.0368289016187191		0.012500000186264515	15	0.0		0.0		0.7373643517494202		0.0		0.0		0.7997816205024719		0.6663634181022644		0.6663668155670166		0.6663796305656433		0.9999634623527527		0.21780931949615479		0.012500000186264515	0.0		0.0		0.9445577263832092		0.0		0.0		0.0		0.0		0.1260422021150589		0.0		0.0		0.002705767285078764		0.012500000186264515	0.008113850839436054		0.004073450807482004		0.7576364874839783		0.013268320821225643		0.005843695253133774		0.01478674728423357		0.007448442745953798		0.17740918695926666		0.08212205767631531		0.008124846033751965		0.17833435535430908		0.012500000186264515	0.0		0.0		0.8480117917060852		0.0		0.0		0.0		0.0		0.2226276397705078		0.0		0.0		0.06426682323217392		0.012500000186264515	0.0		0.0		0.5012893676757812		0.0		0.0		0.0		0.0		0.5688455104827881		0.0		0.0	
0.4134649336338043	0.870018720626831		16	0.0	0.0	0.0	0.0	0.7407700419425964	0.7257089018821716	0.0	0.0	0.0	0.0	0.8026264905929565	0.8410559892654419	0.670322597026825	0.7257089018821716	0.6703238487243652	0.7257089018821716	0.6703258156776428	0.7257089018821716	0.9999927282333374	1.0	0.20342354476451874	0.522295355796814		0.0	0.0	0.0	0.0	0.944459855556488	0.9530876278877258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12717053294181824	0.04691234976053238	0.0	0.0	0.0	0.0	6.29499409114942e-05	-0.0576622299849987		0.012730558402836323	0.0020201047882437706	0.006406055297702551	0.0010110735893249512	0.7560560703277588	0.8267037272453308	0.02026771381497383	0.09714116156101227	0.009279645048081875	0.0010206650476902723	0.021428225561976433	0.003951524384319782	0.010830149054527283	0.001979673746973276	0.17984746396541595	0.17330579459667206	0.11508197337388992	0.9032997488975525	0.011813994497060776	0.0019800933077931404	0.17338228225708008	1.116025447845459		0.0	0.0	0.0	0.0	0.8491365909576416	0.8973259329795837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22176916897296906	0.10267406702041626	0.0	0.0	0.0	0.0	0.07090620696544647	1.1760562658309937		0.0	0.0	0.0	0.0	0.49990108609199524	0.7811678051948547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.570726215839386	0.21883220970630646	0.0	0.0	0.0	0.0
-0.05838887393474579		0.012500000186264515	17	0.0		0.0		0.7406395673751831		0.0		0.0		0.8020066022872925		0.669458270072937		0.6694595813751221		0.6694605350494385		0.9999949336051941		0.19073143601417542		0.012500000186264515	0.0		0.0		0.9446211457252502		0.0		0.0		0.0		0.0		0.12689748406410217		0.0		0.0		-0.006323852576315403		0.012500000186264515	0.007782958447933197		0.003906682133674622		0.7590246796607971		0.012852609157562256		0.005581401288509369		0.012554819695651531		0.006317064631730318		0.17778770625591278		0.07132396101951599		0.0068832202814519405		0.1698269098997116		0.012500000186264515	0.0		0.0		0.8480024933815002		0.0		0.0		0.0		0.0		0.2230629324913025		0.0		0.0		0.06037769466638565		0.012500000186264515	0.0		0.0		0.5009257197380066		0.0		0.0		0.0		0.0		0.5700336694717407		0.0		0.0	
-0.8393853902816772	3.873605489730835		18	0.0	0.0	0.0	0.0	0.7415031790733337	0.7223708033561707	0.0	0.0	0.0	0.0	0.7782103419303894	0.8270506262779236	0.636942982673645	0.7051034569740295	0.646888256072998	0.7081688046455383	0.6717557311058044	0.7230755090713501	0.924759030342102	0.9659500122070312	0.17831650376319885	0.5191327333450317		0.0	0.0	0.0	0.0	0.9445987343788147	0.952580988407135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1262136697769165	0.0474189892411232	0.0	0.0	0.0	0.0	-0.010570524260401726	0.2616976797580719		0.009088218212127686	0.2646063268184662	0.004564852453768253	0.1524762511253357	0.7582727670669556	0.5157559514045715	0.014994630590081215	0.17729675769805908	0.006519984919577837	0.5213390588760376	0.014306871220469475	0.49068886041641235	0.007204975932836533	0.3251078128814697	0.17952929437160492	0.3957221806049347	0.0814170241355896	0.8232975602149963	0.007842490449547768	0.3494945466518402	0.16704048216342926	8.538426399230957		0.0	0.0	0.0	0.0	0.8476877808570862	0.8950799107551575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22302043437957764	0.10492011159658432	0.0	0.0	0.0	0.0	0.05707988515496254	4.797369480133057		0.0	0.0	0.0	0.0	0.4989123046398163	0.7810280919075012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5730447173118591	0.21897190809249878	0.0	0.0	0.0	0.0
-0.04951723664999008		0.012500000186264515	19	9.887942269415362e-07		4.943973408444435e-07		0.7407956719398499		0.38738739490509033		4.943977387483756e-07		0.7557335495948792		0.6073728203773499		0.6236834526062012		0.6689237356185913		0.8684350848197937		0.16356174647808075		0.012500000186264515	0.0		0.0		0.944737434387207		0.0		0.0		0.0		0.0		0.12507234513759613		0.0		0.0		-0.019132599234580994		0.012500000186264515	0.007775785401463509		0.0039030674379318953		0.761553943157196		0.012903740629553795		0.0055644637905061245		0.0089937848970294		0.0045172059908509254		0.17577075958251953		0.053254805505275726		0.004911636468023062		0.161742702126503		0.012500000186264515	0.0		0.0		0.8482433557510376		0.0		0.0		0.0		0.0		0.22229401767253876		0.0		0.0		0.05517420172691345		0.012500000186264515	0.0		0.0		0.5006954669952393		0.0		0.0		0.0		0.0		0.5701460838317871		0.0		0.0	
0.8958793878555298	0.9646068811416626		20	1.0366052265453618e-06	0.0	5.183028974897752e-07	0.0	0.7412509322166443	0.7233609557151794	0.2884615361690521	0.0	5.183035796108015e-07	0.0	0.8028479814529419	0.839477002620697	0.6706315875053406	0.7233609557151794	0.670632004737854	0.7233609557151794	0.6706333160400391	0.7233609557151794	0.9999961256980896	1.0	0.14362232387065887	0.34663084149360657		0.0	0.0	0.0	0.0	0.9446004629135132	0.953184962272644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12633875012397766	0.04681503772735596	0.0	0.0	0.0	0.0	-0.026256555691361427	0.10012158751487732		0.0063896942883729935	0.22579242289066315	0.0032050868030637503	0.12726381421089172	0.7606345415115356	0.6982895135879517	0.0108224768191576	0.2009333223104477	0.004533014725893736	0.2576710283756256	0.009914091788232327	0.21014496684074402	0.004981740843504667	0.11740893870592117	0.1790907084941864	0.24410639703273773	0.05862746760249138	0.7871362566947937	0.005414883140474558	0.12125898897647858	0.15433943271636963	1.1949505805969238		0.0	0.0	0.0	0.0	0.8486948013305664	0.8897302746772766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22231659293174744	0.1102697029709816	0.0	0.0	0.0	0.0	0.05466269329190254	1.6883031129837036		0.0	0.0	0.0	0.0	0.498896986246109	0.7886489629745483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5723005533218384	0.21135100722312927	0.0	0.0	0.0	0.0
0.8165839314460754		0.012500000186264515	21	8.65626077484194e-07		4.32813237694063e-07		0.7383426427841187		0.3140496015548706		4.32813635597995e-07		0.8009359836578369		0.667967677116394		0.6679679155349731		0.6679688692092896		0.9999972581863403		0.12534548342227936		0.012500000186264515	0.0		0.0		0.9446588754653931		0.0		0.0		1.4734958995177294e-06		7.367484613496345e-07		0.1262558400630951		0.9350649118423462		7.367485181930533e-07		-0.03432851284742355		0.012500000186264515	0.009235560894012451		0.004639203194528818		0.7599560618400574		0.015483454801142216		0.006580281537026167		0.010657291859388351		0.005357192829251289		0.17891773581504822		0.06358686834573746		0.005816035903990269		0.1475462168455124		0.012500000186264515	0.0		0.0		0.8476689457893372		0.0		0.0		0.0		0.0		0.2242365926504135		0.0		0.0		0.05902881920337677		0.012500000186264515	0.0		0.0		0.5003625154495239		0.0		0.0		0.0		0.0		0.5706422328948975		0.0		0.0	
0.8071622848510742	0.948476254940033		22	1.2270106708456296e-06	0.0	6.13505676483328e-07	0.0	0.737683892250061	0.7305304408073425	0.4390243887901306	0.0	6.135061880740977e-07	0.0	0.8005870580673218	0.8442849516868591	0.6674824357032776	0.7305304408073425	0.6674826741218567	0.7305304408073425	0.6674832701683044	0.7305304408073425	0.999998152256012	1.0	0.10862261056900024	0.23693667352199554		0.0	0.0	0.0	0.0	0.944863498210907	0.9525854587554932	0.0	0.0	0.0	0.0	0.038736727088689804	0.1081681028008461	0.01975090615451336	0.0571763813495636	0.14185212552547455	0.09929601103067398	0.9396557211875916	0.9522231221199036	0.019775990396738052	0.05734087899327278	-0.04565691575407982	0.14232447743415833		0.00693427724763751	0.27265477180480957	0.003479201579466462	0.157846137881279	0.7642223834991455	0.37945955991744995	0.011883989907801151	0.1701759546995163	0.004895350895822048	0.6853951811790466	0.006870547775179148	0.04908384755253792	0.0034471156541258097	0.025159383192658424	0.17787884175777435	0.18816183507442474	0.04237588495016098	0.8939105272293091	0.003738327883183956	0.025234730914235115	0.14771528542041779	1.3370743989944458		0.0	0.0	0.0	0.0	0.8488995432853699	0.8951946496963501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22217251360416412	0.1048053726553917	0.0	0.0	0.0	0.0	0.0513806976377964	1.4712409973144531		0.0	0.0	0.0	0.0	0.5002982020378113	0.7840613126754761	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5702795386314392	0.21593870222568512	0.0	0.0	0.0	0.0
0.7882623672485352		0.012500000186264515	23	1.1530017900440725e-06		5.765011792391306e-07		0.7363548278808594		0.44736841320991516		5.765016339864815e-07		0.7983898520469666		0.6644333600997925		0.6644336581230164		0.6644343733787537		0.9999977350234985		0.08622518926858902		0.012500000186264515	0.0		0.0		0.9443824291229248		0.0		0.0		0.11327303200960159		0.0600367933511734		0.17553897202014923		0.9375733137130737		0.060277748852968216		-0.05393500253558159		0.012500000186264515	0.009875076822936535		0.004962038714438677		0.764522135257721		0.016661180183291435		0.007017035968601704		0.010712251998484135		0.005384968593716621		0.17928898334503174		0.066342294216156		0.005826529581099749		0.14324842393398285		0.012500000186264515	0.0		0.0		0.8478580117225647		0.0		0.0		0.0		0.0		0.2220531702041626		0.0		0.0		0.06939733028411865		0.012500000186264515	0.0		0.0		0.5001043677330017		0.0		0.0		0.0		0.0		0.5705603361129761		0.0		0.0	
0.8046188354492188	0.9110667109489441		24	1.110540551962913e-06	0.0	5.552705601985508e-07	0.0	0.742375910282135	0.7186357378959656	0.375	0.0	5.552710717893206e-07	0.0	0.8037848472595215	0.8362863063812256	0.67194002866745	0.7186357378959656	0.6719403266906738	0.7186357378959656	0.6719411611557007	0.7186357378959656	0.9999975562095642	1.0	0.08305808156728745	0.0713445320725441		0.0	0.0	0.0	0.0	0.9440937638282776	0.9533087015151978	0.0	0.0	0.0	0.0	0.3302171230316162	0.4156792163848877	0.19776052236557007	0.26237061619758606	0.28968581557273865	0.28764286637306213	0.9322193264961243	0.9532380104064941	0.2006455957889557	0.26579156517982483	-0.0701855942606926	-0.5713881850242615		0.004617043770849705	0.05250151455402374	0.0023138634860515594	0.026958435773849487	0.7690773606300354	0.8050076961517334	0.008206655271351337	0.1615590751171112	0.00321207451634109	0.03134358674287796	0.006380971521139145	0.02893567457795143	0.003200697712600231	0.0146802281960845	0.1799406111240387	0.18245460093021393	0.041344691067934036	0.8538891673088074	0.003457276849076152	0.014717197977006435	0.1404559165239334	1.2860932350158691		0.0	0.0	0.0	0.0	0.8473554253578186	0.8986846208572388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2228836864233017	0.10131535679101944	0.0	0.0	0.0	0.0	0.05337289720773697	-0.8310195803642273		0.0	0.0	0.0	0.0	0.5000301003456116	0.7843744158744812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5703567266464233	0.21562559902668	0.0	0.0	0.0	0.0
0.7924380898475647		0.012500000186264515	25	1.1938608395212214e-06		5.969308176645427e-07		0.7403853535652161		0.5714285969734192		5.969310450382181e-07		0.8029544353485107		0.6707801818847656		0.6707804799079895		0.6707809567451477		0.9999982714653015		0.03564021363854408		0.012500000186264515	0.0		0.0		0.9446926712989807		0.0		0.0		0.5252289772033691		0.35614269971847534		0.4223369359970093		0.9332621693611145		0.3654499351978302		-0.08908166736364365		0.012500000186264515	0.0019157598726451397		0.0009587983950041234		0.7695170044898987		0.0036049201153218746		0.0013045063242316246		0.002509457990527153		0.001256305375136435		0.1828208714723587		0.017241202294826508		0.0013532087905332446		0.1336296945810318		0.012500000186264515	0.0		0.0		0.8482007384300232		0.0		0.0		0.0		0.0		0.22263431549072266		0.0		0.0		0.046347182244062424		0.012500000186264515	0.0		0.0		0.4995989203453064		0.0		0.0		0.0		0.0		0.5714470744132996		0.0		0.0	
0.7760513424873352	0.9208373427391052		26	1.4608821174988407e-06	0.0	7.304415703401901e-07	0.0	0.738877534866333	0.729695737361908	0.5925925970077515	0.0	7.304419114007032e-07	0.0	0.8008441925048828	0.8437272906303406	0.6678400039672852	0.729695737361908	0.667840301990509	0.729695737361908	0.6678410172462463	0.729695737361908	0.9999977350234985	1.0	-0.0010486822575330734	-0.026913251727819443		0.0	0.0	0.0	0.0	0.9446790218353271	0.9522208571434021	0.0	0.0	0.0	0.0	0.6614096164703369	0.6634559631347656	0.49410903453826904	0.49639663100242615	0.5412124395370483	0.5081963539123535	0.9318934082984924	0.9521746635437012	0.5126205086708069	0.5090896487236023	-0.1028895452618599	-1.2389672994613647		0.018016798421740532	0.0017404549289494753	0.009090288542211056	0.0008709854446351528	0.7681257128715515	0.8267130255699158	0.03096148557960987	0.08527533710002899	0.01270497590303421	0.0008791996515356004	0.007857125252485275	0.003239738056436181	0.003944057505577803	0.0016224972205236554	0.18451131880283356	0.17304182052612305	0.054232265800237656	0.91818767786026	0.004235371481627226	0.0016227317973971367	0.1338159441947937	6.614778995513916		0.0	0.0	0.0	0.0	0.8471060395240784	0.8922720551490784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2229849100112915	0.10772794485092163	0.0	0.0	0.0	0.0	0.04323592782020569	-0.6628992557525635		0.0	0.0	0.0	0.0	0.5007870197296143	0.7896428108215332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5700211524963379	0.2103571742773056	0.0	0.0	0.0	0.0
0.7561453580856323		0.012500000186264515	27	1.3473922990669962e-06		6.73696604280849e-07		0.7390018105506897		0.6860465407371521		6.736968316545244e-07		0.8012234568595886		0.6683676242828369		0.6683806777000427		0.6683820486068726		0.9999677538871765		-0.053552381694316864		0.012500000186264515	0.0		0.0		0.9443170428276062		0.0		0.0		0.7068047523498535		0.546556830406189		0.5869102478027344		0.9286602735519409		0.5705106258392334																									0.12536503374576569		0.012500000186264515	0.0		0.0		0.8483025431632996		0.0		0.0		0.0		0.0		0.2224610596895218		0.0		0.0		0.047532446682453156		0.012500000186264515	0.0		0.0		0.4988939166069031		0.0		0.0		0.0		0.0		0.5714127421379089		0.0		0.0	
0.7371886968612671	0.9544497728347778		28	9.666540563557646e-07	0.0	4.833273123949766e-07	0.0	0.7410249710083008	0.7287554144859314	0.5833333134651184	0.0	4.833274260818143e-07	0.0	0.8023371696472168	0.8431904315948486	0.6699190735816956	0.728892982006073	0.6703256964683533	0.729100227355957	0.670392632484436	0.7291991710662842	0.9989466667175293	0.9994243383407593	-0.15176543593406677	-0.38686704635620117		0.0	0.0	0.0	0.0	0.9444807767868042	0.9518975019454956	0.0	0.0	0.0	0.0	0.8429408669471741	0.9429922103881836	0.7285201549530029	0.8921336531639099	0.7482355237007141	0.8924762606620789	0.9253733158111572	0.9519104361534119	0.7739933729171753	0.9342395663261414																								0.1260765790939331	18.214277267456055		0.0	0.0	0.0	0.0	0.8470655083656311	0.8959195017814636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22285056114196777	0.10408049821853638	0.0	0.0	0.0	0.0	0.039025984704494476	-0.6547046899795532		0.0	0.0	0.0	0.0	0.501227855682373	0.7904974818229675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5702170133590698	0.20950251817703247	0.0	0.0	0.0	0.0
0.7436354756355286		0.012500000186264515	29	8.773187687438622e-07		4.386595833238971e-07		0.7418299317359924		0.5205479264259338		4.386597538541537e-07		0.8028274774551392		0.6706030368804932		0.671185314655304		0.6713069677352905		0.9984387159347534		-0.26131564378738403		0.012500000186264515	0.0		0.0		0.9443374276161194		0.0		0.0		0.9196333885192871		0.8512234687805176		0.8596331477165222		0.9195147752761841		0.9197520613670349																									0.11967122554779053		0.012500000186264515	0.0		0.0		0.8484943509101868		0.0		0.0		0.0		0.0		0.22217074036598206		0.0		0.0		0.03434915468096733		0.012500000186264515	0.0		0.0		0.4984353184700012		0.0		0.0		0.0		0.0		0.5716885328292847		0.0		0.0	
0.6131741404533386	0.37537097930908203		30	6.368864546857367e-07	0.0	3.1844331260799663e-07	0.0	0.7379550337791443	0.7258831858634949	0.5	0.0	3.1844342629483435e-07	0.0	0.7890811562538147	0.6202590465545654	0.6516383290290833	0.4495474398136139	0.6598557233810425	0.5152294039726257	0.6731631755828857	0.7189149856567383	0.9532255530357361	0.5454126000404358	-0.4002528190612793	0.443647563457489		0.0	0.0	0.0	0.0	0.9439721703529358	0.9531420469284058	0.0	0.0	0.0	0.0	0.9222784042358398	0.0014551011845469475	0.8557668924331665	0.0007280802819877863	0.8619904518127441	0.0475178137421608	0.907405436038971	0.9531574845314026	0.9376471042633057	0.0007281063590198755																								0.11841534823179245	1.1347213983535767		0.0	0.0	0.0	0.0	0.849516749382019	0.8942092061042786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22168806195259094	0.10579079389572144	0.0	0.0	0.0	0.0	0.031857214868068695	-0.5353787541389465		0.0	0.0	0.0	0.0	0.497810423374176	0.7841120958328247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5723571181297302	0.2158879190683365	0.0	0.0	0.0	0.0
			31																					-0.5730987191200256		0.012500000186264515	0.0		0.0		0.9444355368614197		0.0		0.0		0.9465571641921997		0.8985368013381958		0.9021487832069397		0.9045941829681396		0.9926028251647949																									0.11150156706571579		0.012500000186264515	0.0		0.0		0.8481510877609253		0.0		0.0		0.0		0.0		0.22307273745536804		0.0		0.0		0.03427956625819206		0.012500000186264515	0.0		0.0		0.5002635717391968		0.0		0.0		0.0		0.0		0.5712707042694092		0.0		0.0	
			32																					-0.8579142093658447	-1.349153995513916		0.0	0.0	0.0	0.0	0.9444466829299927	0.952187716960907	0.0	0.0	0.0	0.0	0.9412707090377808	0.9755052924156189	0.8890570998191833	0.9521819353103638	0.8912095427513123	0.9521819353103638	0.8906528353691101	0.9521874189376831	0.9979888200759888	0.9999939203262329																								0.10868482291698456	1.1492834091186523		0.0	0.0	0.0	0.0	0.8486129641532898	0.8947200179100037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22209136188030243	0.10527995973825455	0.0	0.0	0.0	0.0	0.026761528104543686	-1.4970473051071167		0.0	0.0	0.0	0.0	0.5007181167602539	0.7845557332038879	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5700206756591797	0.21544428169727325	0.0	0.0	0.0	0.0
			33																					-1.356711506843567		0.012500000186264515	0.0		0.0		0.9443832635879517		0.0		0.0		0.9355373382568359		0.8788822889328003		0.879630982875824		0.8794035315513611		0.9993260502815247																									0.1044394001364708		0.012500000186264515	0.0		0.0		0.8483870625495911		0.0		0.0		0.0		0.0		0.22247903048992157		0.0		0.0		0.023465249687433243		0.012500000186264515	0.0		0.0		0.4990454912185669		0.0		0.0		0.0		0.0		0.5723105072975159		0.0		0.0	
			34																					5.9722113609313965	-4.248260021209717		0.0	0.0	0.0	0.0	0.944545567035675	0.9525407552719116	0.0	0.0	0.0	0.0	0.93314528465271	0.9756935834884644	0.8746694326400757	0.9525407552719116	0.8747498393058777	0.9525407552719116	0.8746991157531738	0.9525407552719116	0.999961256980896	1.0																								0.10351429879665375	1.0465062856674194		0.0	0.0	0.0	0.0	0.8492071032524109	0.8966546654701233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.221780464053154	0.10334531217813492	0.0	0.0	0.0	0.0	0.021424390375614166	1.4492251873016357		0.0	0.0	0.0	0.0	0.5002084970474243	0.7883944511413574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5710146427154541	0.2116055190563202	0.0	0.0	0.0	0.0
