Buildings_Loss_train	Buildings_Loss_val	Buildings_Lr_0_train	step	Buildings_F1_Score_train	Buildings_F1_Score_val	Buildings_Mean_IoU_train	Buildings_Mean_IoU_val	Buildings_Pixel_Accuracy_train	Buildings_Pixel_Accuracy_val	Buildings_Precision_train	Buildings_Precision_val	Buildings_Recall_train	Buildings_Recall_val	Buildings_Negative_F1_Score_train	Buildings_Negative_F1_Score_val	Buildings_Negative_Mean_IoU_train	Buildings_Negative_Mean_IoU_val	Buildings_Negative_Pixel_Accuracy_train	Buildings_Negative_Pixel_Accuracy_val	Buildings_Negative_Precision_train	Buildings_Negative_Precision_val	Buildings_Negative_Recall_train	Buildings_Negative_Recall_val	Misc_Loss_train	Misc_Loss_val	Misc_Lr_0_train	Misc_F1_Score_train	Misc_F1_Score_val	Misc_Mean_IoU_train	Misc_Mean_IoU_val	Misc_Pixel_Accuracy_train	Misc_Pixel_Accuracy_val	Misc_Precision_train	Misc_Precision_val	Misc_Recall_train	Misc_Recall_val	Misc_Negative_F1_Score_train	Misc_Negative_F1_Score_val	Misc_Negative_Mean_IoU_train	Misc_Negative_Mean_IoU_val	Misc_Negative_Pixel_Accuracy_train	Misc_Negative_Pixel_Accuracy_val	Misc_Negative_Precision_train	Misc_Negative_Precision_val	Misc_Negative_Recall_train	Misc_Negative_Recall_val	Road_Loss_train	Road_Loss_val	Road_Lr_0_train	Road_F1_Score_train	Road_F1_Score_val	Road_Mean_IoU_train	Road_Mean_IoU_val	Road_Pixel_Accuracy_train	Road_Pixel_Accuracy_val	Road_Precision_train	Road_Precision_val	Road_Recall_train	Road_Recall_val	Road_Negative_F1_Score_train	Road_Negative_F1_Score_val	Road_Negative_Mean_IoU_train	Road_Negative_Mean_IoU_val	Road_Negative_Pixel_Accuracy_train	Road_Negative_Pixel_Accuracy_val	Road_Negative_Precision_train	Road_Negative_Precision_val	Road_Negative_Recall_train	Road_Negative_Recall_val	Track_Loss_train	Track_Loss_val	Track_Lr_0_train	Track_F1_Score_train	Track_F1_Score_val	Track_Mean_IoU_train	Track_Mean_IoU_val	Track_Pixel_Accuracy_train	Track_Pixel_Accuracy_val	Track_Precision_train	Track_Precision_val	Track_Recall_train	Track_Recall_val	Track_Negative_F1_Score_train	Track_Negative_F1_Score_val	Track_Negative_Mean_IoU_train	Track_Negative_Mean_IoU_val	Track_Negative_Pixel_Accuracy_train	Track_Negative_Pixel_Accuracy_val	Track_Negative_Precision_train	Track_Negative_Precision_val	Track_Negative_Recall_train	Track_Negative_Recall_val	Trees_Loss_train	Trees_Loss_val	Trees_Lr_0_train	Trees_F1_Score_train	Trees_F1_Score_val	Trees_Mean_IoU_train	Trees_Mean_IoU_val	Trees_Pixel_Accuracy_train	Trees_Pixel_Accuracy_val	Trees_Precision_train	Trees_Precision_val	Trees_Recall_train	Trees_Recall_val	Trees_Negative_F1_Score_train	Trees_Negative_F1_Score_val	Trees_Negative_Mean_IoU_train	Trees_Negative_Mean_IoU_val	Trees_Negative_Pixel_Accuracy_train	Trees_Negative_Pixel_Accuracy_val	Trees_Negative_Precision_train	Trees_Negative_Precision_val	Trees_Negative_Recall_train	Trees_Negative_Recall_val
0.49755847454071045		0.012500000186264515	11	0.49737510085105896		0.33100414276123047		0.5085850358009338		0.33888009190559387		0.9343926310539246		0.8022754192352295		0.6698329448699951		0.6698329448699951		0.6698329448699951		1.0		0.19731266796588898		0.012500000186264515	0.0		0.0		0.944463312625885		0.0		0.0		0.0		0.0		0.12612859904766083		0.0		0.0		-0.3208523988723755		0.012500000186264515	0.047333866357803345		0.024240635335445404		0.7751625180244446		0.08150302618741989		0.033351607620716095		0.3315533399581909		0.19871976971626282		0.3262515962123871		0.6786794066429138		0.21935778856277466		-0.0327242836356163		0.012500000186264515	0.12123846262693405		0.06453105062246323		0.716151773929596		0.11390125751495361		0.12958602607250214		0.2772442698478699		0.16093069314956665		0.2616240084171295		0.5805955529212952		0.1821000725030899		0.04239257052540779		0.012500000186264515	0.0		0.0		0.49818408489227295		0.0		0.0		0.0		0.0		0.5710431933403015		0.0		0.0	
0.4735502302646637	0.7564395070075989		12	0.5057402849197388	0.5650238990783691	0.3384554088115692	0.39375144243240356	0.5297602415084839	0.6232517957687378	0.34772732853889465	0.4145253002643585	0.9269708395004272	0.8870947957038879	0.8018077611923218	0.8400168418884277	0.6691812872886658	0.7241629362106323	0.6691812872886658	0.7241629362106323	0.6691812872886658	0.7241629362106323	1.0	1.0	0.19967205822467804	9.955190658569336		0.0	0.0	0.0	0.0	0.9440025687217712	0.9517675042152405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12663812935352325	0.04823247343301773	0.0	0.0	0.0	0.0	-44.670654296875	1.4498872756958008		0.009620419703423977	0.0	0.0048334598541259766	0.0	0.8196840286254883	0.8287488222122192	0.07033728808164597	0.0	0.005163318011909723	0.0	0.06163554638624191	0.0	0.031797707080841064	0.0	0.2470148652791977	0.17125120759010315	0.568787693977356	0.0	0.03258317708969116	0.0	-0.1591787487268448	1.727408766746521		0.13580116629600525	0.12206747382879257	0.07284693419933319	0.0650009885430336	0.7110044360160828	0.5066271424293518	0.12419450283050537	0.07479725778102875	0.14980089664459229	0.3316851556301117	0.2843535244464874	0.6272023916244507	0.16574133932590485	0.45687898993492126	0.28234899044036865	0.49434128403663635	0.6313579678535461	0.9251129031181335	0.18349935114383698	0.4744251072406769	0.03948038071393967	-0.47741201519966125		0.0	0.0	0.0	0.0	0.500155508518219	0.7948698997497559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5705999732017517	0.20513010025024414	0.0	0.0	0.0	0.0
0.45162588357925415		0.012500000186264515	13	0.5210217237472534		0.35228490829467773		0.5580769181251526		0.36237257719039917		0.9267662167549133		0.8024546504020691		0.6700829267501831		0.6700829267501831		0.6700829267501831		1.0		0.1814383566379547		0.012500000186264515	0.0		0.0		0.9444414377212524		0.0		0.0		0.0		0.0		0.1261151283979416		0.0		0.0		2.513505697250366		0.012500000186264515	0.0		0.0		0.8303453326225281		0.0		0.0		0.0		0.0		0.2407916933298111		0.0		0.0		0.2330113798379898		0.012500000186264515	0.17204907536506653		0.09412127733230591		0.5983638167381287		0.12546728551387787		0.27364382147789		0.4117874205112457		0.2592772841453552		0.34207114577293396		0.6733191013336182		0.2965867519378662		0.03822040930390358		0.012500000186264515	0.0		0.0		0.5000012516975403		0.0		0.0		0.0		0.0		0.5701543092727661		0.0		0.0	
0.44326692819595337	0.854861319065094		14	0.5228070616722107	0.460661917924881	0.35391929745674133	0.299259752035141	0.5666544437408447	0.39055192470550537	0.3652280271053314	0.30393660068511963	0.9195508360862732	0.9510958194732666	0.8029457926750183	0.8414828777313232	0.670768141746521	0.7263448238372803	0.670768141746521	0.7263448238372803	0.670768141746521	0.7263448238372803	1.0	1.0	0.17704550921916962	2.038555383682251		0.0	0.0	0.0	0.0	0.9443103075027466	0.9532744884490967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12586048245429993	0.046725500375032425	0.0	0.0	0.0	0.0	2.4791626930236816	4.657814979553223		0.0	0.0	0.0	0.0	0.8300901055335999	0.830076277256012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24086497724056244	0.16992373764514923	0.0	0.0	0.0	0.0	-0.8841459155082703	-2.2314748764038086		0.05820826441049576	0.0525965616106987	0.02997657284140587	0.027008559554815292	0.7474337220191956	0.8609579205513	0.06740317493677139	0.09554706513881683	0.051220882683992386	0.03628545254468918	0.11281748116016388	0.08877602219581604	0.05978090688586235	0.046449825167655945	0.20501834154129028	0.14372675120830536	0.4252013862133026	0.9055355191230774	0.06503675132989883	0.04667599871754646	0.03618122637271881	-0.5550227165222168		0.0	0.0	0.0	0.0	0.4997195303440094	0.7873451709747314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5716221332550049	0.21265479922294617	0.0	0.0	0.0	0.0
0.4163223206996918		0.012500000186264515	15	0.5528685450553894		0.3820444643497467		0.6133210062980652		0.39629048109054565		0.9139975905418396		0.8004634976387024		0.6673107147216797		0.6673107147216797		0.6673107147216797		1.0		0.17407836019992828		0.012500000186264515	0.0		0.0		0.9445056319236755		0.0		0.0		0.0		0.0		0.1264670044183731		0.0		0.0		2.48946213722229		0.012500000186264515	0.0		0.0		0.8317754864692688		0.0		0.0		0.0		0.0		0.2389191836118698		0.0		0.0		-0.9420119524002075		0.012500000186264515	0.05651940405368805		0.029081538319587708		0.7769271731376648		0.07782603055238724		0.04437166452407837		0.11193646490573883		0.05928638577461243		0.21917252242565155		0.4897253215312958		0.06318988651037216		0.03465409204363823		0.012500000186264515	0.0		0.0		0.5011128783226013		0.0		0.0		0.0		0.0		0.5704039335250854		0.0		0.0	
0.4134570360183716	1.1009105443954468		16	0.5465971827507019	0.44208696484565735	0.3760809898376465	0.2837687134742737	0.6096424460411072	0.3002140522003174	0.3906542658805847	0.28429001569747925	0.9097578525543213	0.9935793876647949	0.8029137849807739	0.8378547430038452	0.6707234382629395	0.7209552526473999	0.6707234382629395	0.7209552526473999	0.6707234382629395	0.7209552526473999	1.0	1.0	0.16251599788665771	1.711168885231018		0.0	0.0	0.0	0.0	0.9441856741905212	0.9524712562561035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12660542130470276	0.047528766095638275	0.0	0.0	0.0	0.0	2.4858670234680176	4.7460036277771		0.0	0.0	0.0	0.0	0.8326284289360046	0.8307451009750366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2379278540611267	0.16925488412380219	0.0	0.0	0.0	0.0	0.9826130270957947	2.504523277282715		0.2317308783531189	0.01888551190495491	0.13104955852031708	0.009532771073281765	0.6276417970657349	0.8881643414497375	0.16856399178504944	0.12636752426624298	0.3706124722957611	0.0102053452283144	0.5669693946838379	0.04201711341738701	0.39564359188079834	0.021459387615323067	0.4660991430282593	0.12190012633800507	0.7670373320579529	0.8719772696495056	0.4496787488460541	0.021527212113142014	0.07688454538583755	1.056119680404663		0.0	0.0	0.0	0.0	0.4994533658027649	0.7830317616462708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5712479948997498	0.21696820855140686	0.0	0.0	0.0	0.0
0.41208282113075256		0.012500000186264515	17	0.5405576229095459		0.37038642168045044		0.606167197227478		0.3888419568538666		0.886411726474762		0.8006024956703186		0.6675038933753967		0.6675038933753967		0.6675038933753967		1.0		0.1585732251405716		0.012500000186264515	0.0		0.0		0.944549560546875		0.0		0.0		0.0		0.0		0.12597380578517914		0.0		0.0		2.461275339126587		0.012500000186264515	0.0		0.0		0.8311748504638672		0.0		0.0		0.0		0.0		0.23936328291893005		0.0		0.0		0.07335411757230759		0.012500000186264515	0.21280500292778015		0.1190720647573471		0.7167681455612183		0.18341979384422302		0.25340187549591064		0.3429469168186188		0.20696192979812622		0.32550057768821716		0.7093868851661682		0.22613494098186493		0.041038841009140015		0.012500000186264515	0.0		0.0		0.49988800287246704		0.0		0.0		0.0		0.0		0.5707639455795288		0.0		0.0	
0.37970027327537537	0.7780250310897827		18	0.5657799243927002	0.505792498588562	0.39448612928390503	0.3385021984577179	0.6436234712600708	0.4829424023628235	0.41409558057785034	0.34551993012428284	0.8928235769271851	0.9433949589729309	0.8016173839569092	0.8368949294090271	0.6689160466194153	0.7195351123809814	0.6689160466194153	0.7195351123809814	0.6689160466194153	0.7195351123809814	1.0	1.0	0.15868520736694336	-237.9769287109375		0.0	0.0	0.0	0.0	0.9441026449203491	0.9529342651367188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1259431689977646	0.04706575721502304	0.0	0.0	0.0	0.0	2.4171018600463867	4.7759528160095215		0.0	0.0	0.0	0.0	0.8344928622245789	0.8289864659309387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23628287017345428	0.17101356387138367	0.0	0.0	0.0	0.0	0.3560715615749359	2.114673376083374		0.11553177982568741	0.0	0.06130736321210861	0.0	0.7266471982002258	0.8930605053901672	0.11371061205863953	0.0	0.11741223186254501	0.0	0.5215827822685242	4.482290751184337e-05	0.35279810428619385	2.2411955796997063e-05	0.46798181533813477	0.10695918649435043	0.8658599257469177	0.9853286147117615	0.37319543957710266	2.2411963072954677e-05	0.03209410607814789	-1.1323798894882202		0.0	0.0	0.0	0.0	0.4982154965400696	0.7980233430862427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5721797347068787	0.20197664201259613	0.0	0.0	0.0	0.0
0.38430270552635193		0.012500000186264515	19	0.5573328137397766		0.386321097612381		0.6375170946121216		0.40887323021888733		0.8750633597373962		0.8011353015899658		0.6682449579238892		0.6682449579238892		0.6682449579238892		1.0		0.2082912027835846		0.012500000186264515	0.0		0.0		0.9443697333335876		0.0		0.0		0.0		0.0		0.12613064050674438		0.0		0.0		2.3650906085968018		0.012500000186264515	0.0		0.0		0.8301467299461365		0.0		0.0		0.0		0.0		0.2410726398229599		0.0		0.0		-0.01619729772210121		0.012500000186264515	0.10270817577838898		0.05413409322500229		0.7361195683479309		0.10535838454961777		0.10018801689147949		0.6249390244483948		0.45448097586631775		0.5439756512641907		0.8681707382202148		0.48817041516304016		0.026733580976724625		0.012500000186264515	0.0		0.0		0.498722106218338		0.0		0.0		0.0		0.0		0.5715906620025635		0.0		0.0	
0.35514047741889954	0.7291184067726135		20	0.5819975733757019	0.5675563812255859	0.4104348421096802	0.3962155282497406	0.6731945276260376	0.6057010889053345	0.43450233340263367	0.4084574580192566	0.8810908794403076	0.9296760559082031	0.8033201098442078	0.8383443355560303	0.6712907552719116	0.7216805815696716	0.6712907552719116	0.7216805815696716	0.6712907552719116	0.7216805815696716	1.0	1.0	0.1643851101398468	4.647472381591797		0.0	0.0	0.0	0.0	0.9443076252937317	0.9543488621711731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12639330327510834	0.045651115477085114	0.0	0.0	0.0	0.0	2.3642828464508057	4.760260581970215		0.0	0.0	0.0	0.0	0.8319008946418762	0.8274134397506714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23955132067203522	0.1725865751504898	0.0	0.0	0.0	0.0	-0.3649870455265045	1.8595274686813354		0.10679653286933899	0.0	0.05641049146652222	0.0	0.7494381666183472	0.8954102993011475	0.11698388308286667	0.0	0.09824135154485703	0.0	0.6668431758880615	0.04872080683708191	0.5001986026763916	0.024968650192022324	0.5758674740791321	0.1257685124874115	0.8561242818832397	0.9487820863723755	0.5461045503616333	0.02500234916806221	0.022922849282622337	-0.21173512935638428		0.0	0.0	0.0	0.0	0.49952277541160583	0.7736552357673645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.571631669998169	0.22634479403495789	0.0	0.0	0.0	0.0
0.3494167923927307		0.012500000186264515	21	0.5750688314437866		0.4035765826702118		0.6702337861061096		0.42956897616386414		0.8696183562278748		0.8039953112602234		0.672234296798706		0.672234296798706		0.672234296798706		1.0		0.14966848492622375		0.012500000186264515	0.0		0.0		0.944113552570343		0.0		0.0		0.0		0.0		0.12695826590061188		0.0		0.0		2.3715436458587646		0.012500000186264515	0.0		0.0		0.8311105370521545		0.0		0.0		0.0		0.0		0.2392054945230484		0.0		0.0		-1.1479469537734985		0.012500000186264515	0.1530533879995346		0.08286833763122559		0.7574399709701538		0.16304917633533478		0.14421240985393524		0.6517733931541443		0.4834301173686981		0.5513965487480164		0.8214584589004517		0.5401889085769653		0.020465543493628502		0.012500000186264515	0.0		0.0		0.4989488124847412		0.0		0.0		0.0		0.0		0.5715053677558899		0.0		0.0	
0.3248465657234192	0.5760237574577332		22	0.5899572372436523	0.6344830989837646	0.4183967113494873	0.4646468460559845	0.6913942694664001	0.7337678670883179	0.448897123336792	0.5105076432228088	0.8602933287620544	0.8379858136177063	0.802489161491394	0.8400792479515076	0.6701309680938721	0.7242557406425476	0.6701309680938721	0.7242557406425476	0.6701309680938721	0.7242557406425476	1.0	1.0	0.14131851494312286	-7.507846832275391		0.0	0.0	0.0	0.0	0.9441366791725159	0.9532637000083923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12587441504001617	0.04673631116747856	0.0	0.0	0.0	0.0	2.3747169971466064	4.7887749671936035		0.0	0.0	0.0	0.0	0.8328707814216614	0.8289461731910706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23764394223690033	0.17105384171009064	0.0	0.0	0.0	0.0	0.02004246413707733	0.11670617759227753		0.045605290681123734	0.02296314388513565	0.023334739729762077	0.01161492895334959	0.8150430917739868	0.863223135471344	0.10598668456077576	0.043959181755781174	0.029053371399641037	0.015540567226707935	0.4961002767086029	0.5602607727050781	0.3298759162425995	0.38914045691490173	0.44728806614875793	0.43467479944229126	0.851807713508606	0.9257463216781616	0.3499600291252136	0.4016779363155365	0.01887684315443039	-0.12236655503511429		0.0	0.0	0.0	0.0	0.4996984601020813	0.7859281301498413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5701990127563477	0.2140718400478363	0.0	0.0	0.0	0.0
0.31934642791748047		0.012500000186264515	23	0.5930519104003906		0.4215165376663208		0.6933885812759399		0.4538664221763611		0.8553627133369446		0.8011060953140259		0.6682043075561523		0.6682043075561523		0.6682043075561523		1.0		0.13000847399234772		0.012500000186264515	0.0		0.0		0.9444472789764404		0.0		0.0		0.0		0.0		0.1264849454164505		0.0		0.0		2.3614931106567383		0.012500000186264515	0.0		0.0		0.8314633965492249		0.0		0.0		0.0		0.0		0.23920415341854095		0.0		0.0		-0.38649606704711914		0.012500000186264515	0.04284178093075752		0.021889789029955864		0.8175340294837952		0.10613232105970383		0.02683756873011589		0.5955663919448853		0.42406165599823		0.5174462199211121		0.8530377745628357		0.4574844539165497		0.015468447469174862		0.012500000186264515	0.0		0.0		0.5002728700637817		0.0		0.0		0.0		0.0		0.5711134076118469		0.0		0.0	
0.29827645421028137	0.6408135890960693		24	0.6040968298912048	0.6032745838165283	0.4327641725540161	0.4319206476211548	0.7118456363677979	0.6601216197013855	0.4686109125614166	0.4487399458885193	0.8497903943061829	0.9201511740684509	0.8027937412261963	0.8366410136222839	0.6705559492111206	0.7191597819328308	0.6705559492111206	0.7191597819328308	0.6705559492111206	0.7191597819328308	1.0	1.0	0.12599675357341766	-16.659229278564453		0.0	0.0	0.0	0.0	0.9448030591011047	0.952183187007904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12581971287727356	0.04781681299209595	0.0	0.0	0.0	0.0	2.364370346069336	4.803873538970947		0.0	0.0	0.0	0.0	0.833476722240448	0.8294942378997803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23765403032302856	0.17050573229789734	0.0	0.0	0.0	0.0	-0.7475248575210571	-9.554177284240723		0.004224986303597689	0.002379547106102109	0.002116965129971504	0.0011911907931789756	0.845801591873169	0.896135151386261	0.08666627109050751	0.06468380242586136	0.002165271667763591	0.0012120679020881653	0.6246838569641113	0.7378984689712524	0.4542110860347748	0.5846585631370544	0.533297598361969	0.5980505347251892	0.8363597393035889	0.8899677991867065	0.49851396679878235	0.6302134990692139	0.008462450467050076	-0.03509903699159622		0.0	0.0	0.0	0.0	0.4997425079345703	0.7758550047874451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5709973573684692	0.22414502501487732	0.0	0.0	0.0	0.0
			25																					0.12487021088600159		0.012500000186264515	0.0		0.0		0.9442161917686462		0.0		0.0		0.0		0.0		0.1259140968322754		0.0		0.0		2.3538761138916016		0.012500000186264515	0.0		0.0		0.83282071352005		0.0		0.0		0.0		0.0		0.23858048021793365		0.0		0.0		-0.5953466892242432		0.012500000186264515	0.07802139222621918		0.04059430956840515		0.7319415211677551		0.08170026540756226		0.0746595561504364		0.5401548147201538		0.37000831961631775		0.44702884554862976		0.7636191248893738		0.41787004470825195		0.0030376461800187826		0.012500000186264515	0.0		0.0		0.49811500310897827		0.0		0.0		0.0		0.0		0.5719479918479919		0.0		0.0	
			26																					0.11695584654808044	1.9336365461349487		0.0	0.0	0.0	0.0	0.9442196488380432	0.9529525637626648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12585832178592682	0.047047413885593414	0.0	0.0	0.0	0.0	2.37131667137146	4.755924701690674		0.0	0.0	0.0	0.0	0.8351666331291199	0.8271855115890503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23575831949710846	0.1728144884109497	0.0	0.0	0.0	0.0	-0.5422586798667908	2.5012714862823486		0.054215818643569946	0.0	0.02786322310566902	0.0	0.7429159879684448	0.8941199779510498	0.06125246733427048	0.0	0.048629313707351685	0.0	0.16293558478355408	0.0010580127127468586	0.08869344741106033	0.000529286393430084	0.23203706741333008	0.1059865951538086	0.5354133248329163	0.9935207962989807	0.09608849138021469	0.0005292881978675723	0.004523738753050566	1.6176830530166626		0.0	0.0	0.0	0.0	0.5012342929840088	0.7713091373443604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5692588686943054	0.22869084775447845	0.0	0.0	0.0	0.0
			27																					0.11664018779993057		0.012500000186264515	0.0		0.0		0.9449641704559326		0.0		0.0		0.0		0.0		0.12585578858852386		0.0		0.0		2.351426124572754		0.012500000186264515	0.0		0.0		0.8298792243003845		0.0		0.0		0.0		0.0		0.2400934249162674		0.0		0.0		-0.8257882595062256		0.012500000186264515	0.04236222803592682		0.02163946069777012		0.7704148292541504		0.05790085345506668		0.033399052917957306		0.08692373335361481		0.04543662816286087		0.2025543600320816		0.3938066065311432		0.04885351285338402		-0.01258322037756443		0.012500000186264515	0.0		0.0		0.49948808550834656		0.0		0.0		0.0		0.0		0.5708503723144531		0.0		0.0	
			28																					0.10949443280696869	-68.80448150634766		0.0	0.0	0.0	0.0	0.9444019198417664	0.9528146982192993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1257392317056656	0.04718531295657158	0.0	0.0	0.0	0.0	2.3463025093078613	4.767628192901611		0.0	0.0	0.0	0.0	0.8313280344009399	0.827825665473938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2394835501909256	0.17217431962490082	0.0	0.0	0.0	0.0	-1.0263363122940063	2.53598690032959		0.03440221771597862	0.0	0.017502164468169212	0.0	0.7798835635185242	0.8961682319641113	0.05159750208258629	0.0	0.02580311708152294	0.0	0.07267782837152481	0.0005872347392141819	0.037709224969148636	0.00029370360425673425	0.20128777623176575	0.10391131788492203	0.3720853924751282	0.9786404371261597	0.04027199000120163	0.00029370549600571394	-0.028563501313328743	1.4057024717330933		0.0	0.0	0.0	0.0	0.5010179281234741	0.7900094389915466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.571056604385376	0.20999057590961456	0.0	0.0	0.0	0.0
			29																					0.10452428460121155		0.012500000186264515	0.0		0.0		0.9442771077156067		0.0		0.0		0.0		0.0		0.12656204402446747		0.0		0.0		2.3344156742095947		0.012500000186264515	0.0		0.0		0.8301968574523926		0.0		0.0		0.0		0.0		0.24081479012966156		0.0		0.0		-1.2423384189605713		0.012500000186264515	0.03083917126059532		0.015661073848605156		0.7850989699363708		0.0492309033870697		0.02245165780186653		0.07004812359809875		0.036295268684625626		0.2051497995853424		0.37887731194496155		0.038591526448726654		0.017910445109009743		0.012500000186264515	0.0		0.0		0.4991548955440521		0.0		0.0		0.0		0.0		0.5714006423950195		0.0		0.0	
			30																					0.10194995254278183	4.62593936920166		0.0	0.0	0.0	0.0	0.9447368383407593	0.9519613981246948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12569178640842438	0.04803861305117607	0.0	0.0	0.0	0.0	2.351151704788208	4.9062042236328125		0.0	0.0	0.0	0.0	0.8319813013076782	0.8344703912734985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2384021282196045	0.16552959382534027	0.0	0.0	0.0	0.0	-1.3376128673553467	2.571636915206909		0.03550040349364281	0.0	0.018070966005325317	0.0	0.7755945324897766	0.8933149576187134	0.05114332213997841	0.0	0.02718537114560604	0.0	0.08670254796743393	0.001495926408097148	0.04531577229499817	0.0007485231035389006	0.20754729211330414	0.10676239430904388	0.4136757552623749	1.0	0.048426102846860886	0.0007485231035389006	0.0009481615852564573	0.1876574158668518		0.0	0.0	0.0	0.0	0.4996141493320465	0.7773452401161194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5718164443969727	0.2226547747850418	0.0	0.0	0.0	0.0
			31																					0.1041109710931778		0.012500000186264515	0.0		0.0		0.9442322254180908		0.0		0.0		0.0		0.0		0.1265513002872467		0.0		0.0		2.3377742767333984		0.012500000186264515	0.0		0.0		0.8328122496604919		0.0		0.0		0.0		0.0		0.23855449259281158		0.0		0.0		-1.326342225074768		0.012500000186264515	0.08490189164876938		0.044332921504974365		0.7333299517631531		0.0886504277586937		0.08145750313997269		0.2260102778673172		0.12740224599838257		0.2698083817958832		0.6434627771377563		0.13707900047302246		0.6204737424850464		0.012500000186264515	0.374627023935318		0.23048679530620575		0.5151898264884949		0.5287449955940247		0.29007598757743835		0.14171059429645538		0.07625862956047058		0.5629119873046875		0.451863169670105		0.08403211832046509	
			32																					0.09205469489097595	4.149675369262695		0.0	0.0	0.0	0.0	0.9446662664413452	0.9528183341026306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12570057809352875	0.04718165472149849	0.0	0.0	0.0	0.0	2.3364357948303223	4.863297939300537		0.0	0.0	0.0	0.0	0.8308897614479065	0.8325392603874207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23946541547775269	0.16746073961257935	0.0	0.0	0.0	0.0	0.9606797695159912	2.252480983734131		0.19189681112766266	0.2303745299577713	0.10613155364990234	0.1301826387643814	0.5173007845878601	0.5823052525520325	0.12875421345233917	0.14233914017677307	0.37657231092453003	0.6038497090339661	0.5384950041770935	0.5764956474304199	0.36845239996910095	0.40498343110084534	0.4275915324687958	0.4284053444862366	0.7206937074661255	0.8584222197532654	0.4298296868801117	0.4339695870876312	0.02028624713420868	1.157767653465271		0.6380729079246521	0.03811866417527199	0.46850740909576416	0.0194296482950449	0.5583907961845398	0.7586874961853027	0.5401237607002258	0.20685648918151855	0.7794169187545776	0.020993642508983612	0.5347711443901062	0.040578603744506836	0.3649744987487793	0.020709482952952385	0.5154527425765991	0.23951034247875214	0.4547853171825409	0.7877792119979858	0.6488964557647705	0.020825669169425964
			33																					0.0862916111946106		0.012500000186264515	0.0		0.0		0.9445001482963562		0.0		0.0		0.0		0.0		0.12588803470134735		0.0		0.0		2.3389437198638916		0.012500000186264515	0.0		0.0		0.8311574459075928		0.0		0.0		0.0		0.0		0.23873254656791687		0.0		0.0		-0.9032419919967651		0.012500000186264515	0.08506657928228378		0.044422734528779984		0.7330432534217834		0.08942713588476181		0.08111150562763214		0.21231107413768768		0.11876287311315536		0.24493557214736938		0.5585811734199524		0.13106349110603333		0.1353277862071991		0.012500000186264515	0.5644233822822571		0.3931684195995331		0.5316289663314819		0.5278831720352173		0.6063985228538513		0.4924216568470001		0.3266308903694153		0.524101197719574		0.4536696672439575		0.5384122729301453	
