Buildings_Loss_train	Buildings_Loss_val	Buildings_Lr_0_train	step	Buildings_F1_Score_train	Buildings_F1_Score_val	Buildings_Mean_IoU_train	Buildings_Mean_IoU_val	Buildings_Pixel_Accuracy_train	Buildings_Pixel_Accuracy_val	Buildings_Precision_train	Buildings_Precision_val	Buildings_Recall_train	Buildings_Recall_val	Buildings_Negative_F1_Score_train	Buildings_Negative_F1_Score_val	Buildings_Negative_Mean_IoU_train	Buildings_Negative_Mean_IoU_val	Buildings_Negative_Pixel_Accuracy_train	Buildings_Negative_Pixel_Accuracy_val	Buildings_Negative_Precision_train	Buildings_Negative_Precision_val	Buildings_Negative_Recall_train	Buildings_Negative_Recall_val	Misc_Loss_train	Misc_Loss_val	Misc_Lr_0_train	Misc_F1_Score_train	Misc_F1_Score_val	Misc_Mean_IoU_train	Misc_Mean_IoU_val	Misc_Pixel_Accuracy_train	Misc_Pixel_Accuracy_val	Misc_Precision_train	Misc_Precision_val	Misc_Recall_train	Misc_Recall_val	Misc_Negative_F1_Score_train	Misc_Negative_F1_Score_val	Misc_Negative_Mean_IoU_train	Misc_Negative_Mean_IoU_val	Misc_Negative_Pixel_Accuracy_train	Misc_Negative_Pixel_Accuracy_val	Misc_Negative_Precision_train	Misc_Negative_Precision_val	Misc_Negative_Recall_train	Misc_Negative_Recall_val	Road_Loss_train	Road_Loss_val	Road_Lr_0_train	Road_F1_Score_train	Road_F1_Score_val	Road_Mean_IoU_train	Road_Mean_IoU_val	Road_Pixel_Accuracy_train	Road_Pixel_Accuracy_val	Road_Precision_train	Road_Precision_val	Road_Recall_train	Road_Recall_val	Road_Negative_F1_Score_train	Road_Negative_F1_Score_val	Road_Negative_Mean_IoU_train	Road_Negative_Mean_IoU_val	Road_Negative_Pixel_Accuracy_train	Road_Negative_Pixel_Accuracy_val	Road_Negative_Precision_train	Road_Negative_Precision_val	Road_Negative_Recall_train	Road_Negative_Recall_val	Track_Loss_train	Track_Loss_val	Track_Lr_0_train	Track_F1_Score_train	Track_F1_Score_val	Track_Mean_IoU_train	Track_Mean_IoU_val	Track_Pixel_Accuracy_train	Track_Pixel_Accuracy_val	Track_Precision_train	Track_Precision_val	Track_Recall_train	Track_Recall_val	Track_Negative_F1_Score_train	Track_Negative_F1_Score_val	Track_Negative_Mean_IoU_train	Track_Negative_Mean_IoU_val	Track_Negative_Pixel_Accuracy_train	Track_Negative_Pixel_Accuracy_val	Track_Negative_Precision_train	Track_Negative_Precision_val	Track_Negative_Recall_train	Track_Negative_Recall_val	Trees_Loss_train	Trees_Loss_val	Trees_Lr_0_train	Trees_F1_Score_train	Trees_F1_Score_val	Trees_Mean_IoU_train	Trees_Mean_IoU_val	Trees_Pixel_Accuracy_train	Trees_Pixel_Accuracy_val	Trees_Precision_train	Trees_Precision_val	Trees_Recall_train	Trees_Recall_val	Trees_Negative_F1_Score_train	Trees_Negative_F1_Score_val	Trees_Negative_Mean_IoU_train	Trees_Negative_Mean_IoU_val	Trees_Negative_Pixel_Accuracy_train	Trees_Negative_Pixel_Accuracy_val	Trees_Negative_Precision_train	Trees_Negative_Precision_val	Trees_Negative_Recall_train	Trees_Negative_Recall_val
0.6862877607345581		0.012500000186264515	11	7.977377390488982e-05		3.988848038716242e-05		0.7391087412834167		0.24581162631511688		3.9893362554721534e-05		0.7994605898857117		0.6659178137779236		0.6670684218406677		0.669342577457428		0.9923750162124634		0.34802865982055664		0.012500000186264515	0.089353047311306		0.04676586017012596		0.7384300231933594		0.05545134097337723		0.22992254793643951		0.7845039367675781		0.6454187035560608		0.6482238173484802		0.8443357348442078		0.7325906753540039		0.36913153529167175		0.012500000186264515	0.44040343165397644		0.28238290548324585		0.8062688112258911		0.4333791434764862		0.44765913486480713		0.7665389180183411		0.6214537024497986		0.6254526376724243		0.7276449799537659		0.8098255395889282		0.06965399533510208		0.012500000186264515	0.0		0.0		0.8478183150291443		0.0		0.0		0.0		0.0		0.22287338972091675		0.0		0.0		0.03848019614815712		0.012500000186264515	0.0		0.0		0.5019634962081909		0.0		0.0		0.0		0.0		0.5694448351860046		0.0		0.0	
0.7648226618766785	0.6896328330039978		12	0.0007387809455394745	0.0	0.0003695269697345793	0.0	0.7395728230476379	0.7270366549491882	0.195982426404953	0.0	0.00037008803337812424	0.0	0.7952960729598999	0.8419118523597717	0.6601589322090149	0.7269843220710754	0.6642982363700867	0.726987898349762	0.671471357345581	0.7270292639732361	0.9751150608062744	0.9999148845672607	0.19391685724258423	-4.677043914794922		0.07193921506404877	0.07559345662593842	0.03731169179081917	0.03928143531084061	0.7607420682907104	0.7622199654579163	0.045904383063316345	0.04596727713942528	0.16620025038719177	0.21264328062534332	0.6595152616500854	0.776462733745575	0.491997629404068	0.6346048712730408	0.5022435784339905	0.6403804421424866	0.8187923431396484	0.9542933702468872	0.5521142482757568	0.654498279094696	0.23168307542800903	0.6914984583854675		0.48549383878707886	0.02663419209420681	0.320562481880188	0.01349683478474617	0.8303107023239136	0.8112280964851379	0.49379250407218933	0.1228025034070015	0.4774695038795471	0.0149369016289711	0.6361055970191956	0.6388021111488342	0.4663892090320587	0.46929407119750977	0.4807054102420807	0.514083981513977	0.681820273399353	0.8291975855827332	0.5961359143257141	0.519514262676239	0.06560415774583817	2.007589101791382		0.0	0.0	0.0	0.0	0.8479308485984802	0.8934001922607422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2226932942867279	0.10659979283809662	0.0	0.0	0.0	0.0	0.03688636049628258	1.21318519115448		0.0	0.0	0.0	0.0	0.5007544159889221	0.7860751748085022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5695548057556152	0.21392479538917542	0.0	0.0	0.0	0.0
0.754668653011322		0.012500000186264515	13	0.00299647799693048		0.00150048709474504		0.73856121301651		0.16524457931518555		0.0015119476011022925		0.8011884689331055		0.6683189272880554		0.6689098477363586		0.6695922017097473		0.9971628189086914		-0.23422275483608246		0.012500000186264515	0.058746833354234695		0.030262324959039688		0.7674415707588196		0.037808142602443695		0.13166452944278717		0.4358223080635071		0.27862709760665894		0.3063029646873474		0.7551302313804626		0.3063020408153534		0.1363251656293869		0.012500000186264515	0.47245126962661743		0.3092871904373169		0.8318701386451721		0.5030925273895264		0.4453282058238983		0.5679605007171631		0.39660951495170593		0.4193412959575653		0.6536188125610352		0.5021522641181946		0.06114063411951065		0.012500000186264515	0.0		0.0		0.8474080562591553		0.0		0.0		0.0		0.0		0.2236359864473343		0.0		0.0		0.0347350649535656		0.012500000186264515	0.0		0.0		0.5006139874458313		0.0		0.0		0.0		0.0		0.570735514163971		0.0		0.0	
0.10701623558998108	-0.009722593240439892		14	0.008694959804415703	0.0016305317403748631	0.004366463050246239	0.0008159310673363507	0.7389844655990601	0.7206616401672363	0.26480478048324585	0.20531116425991058	0.00442004669457674	0.0008185160695575178	0.8012208342552185	0.8158631324768066	0.6683639883995056	0.6889939308166504	0.6717920303344727	0.7039843797683716	0.6745501160621643	0.7399391531944275	0.9864644408226013	0.9091494083404541	5.64644718170166	-0.8875860571861267		0.06111818924546242	1.9723156583495438e-05	0.03152238950133324	9.861675607680809e-06	0.8400495052337646	0.951647937297821	0.04538385197520256	0.054644808173179626	0.09355225414037704	9.863358172879089e-06	0.443316251039505	0.8801069259643555	0.2847824692726135	0.7858847975730896	0.3331138789653778	0.7877908945083618	0.8210968971252441	0.9518017768859863	0.3036220073699951	0.8184563517570496	0.005123937968164682	-0.22041139006614685		0.4371583163738251	0.023226579651236534	0.27972015738487244	0.011749743483960629	0.8280651569366455	0.8167710304260254	0.4840856194496155	0.13194966316223145	0.3985252380371094	0.01273405272513628	0.4227842092514038	0.41280797123908997	0.26805728673934937	0.2600869834423065	0.3096298277378082	0.3528045117855072	0.5808481574058533	0.8325157761573792	0.33234456181526184	0.27444711327552795	0.06177714839577675	7.799883842468262		0.0	0.0	0.0	0.0	0.849151074886322	0.891848087310791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2211606502532959	0.10815189778804779	0.0	0.0	0.0	0.0	0.031725767999887466	-0.6204912066459656		0.0	0.0	0.0	0.0	0.5000684857368469	0.7912485003471375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5702649354934692	0.20875148475170135	0.0	0.0	0.0	0.0
0.3775612711906433		0.012500000186264515	15	0.013473957777023315		0.006782673764973879		0.7353429794311523		0.20950709283351898		0.006960812956094742		0.7888545393943787		0.6513293385505676		0.6567348837852478		0.670404851436615		0.958142876625061		0.0002360486687393859		0.012500000186264515	0.0		0.0		0.944396436214447		0.0		0.0		0.4892514944076538		0.32384708523750305		0.38857322931289673		0.9038792252540588		0.33539775013923645		-0.2896748185157776		0.012500000186264515	0.3280559480190277		0.1962122619152069		0.8122655749320984		0.4144282042980194		0.2714766561985016		0.3688485026359558		0.22612766921520233		0.28425613045692444		0.5597755312919617		0.27503883838653564		0.055789731442928314		0.012500000186264515	0.0		0.0		0.8481733798980713		0.0		0.0		0.0		0.0		0.22294840216636658		0.0		0.0		0.037597063928842545		0.012500000186264515	0.0		0.0		0.49787354469299316		0.0		0.0		0.0		0.0		0.5726253390312195		0.0		0.0	
0.6367515921592712	0.6802797317504883		16	0.016453105956315994	0.0009470993536524475	0.008294790983200073	0.0004737740382552147	0.7322548627853394	0.7240824699401855	0.171442449092865	0.12373680621385574	0.008641195483505726	0.00047536895726807415	0.8019278049468994	0.840497612953186	0.6693484783172607	0.7248778939247131	0.6693987250328064	0.7248778939247131	0.6695181727409363	0.7248778939247131	0.9996215105056763	1.0	-0.06507027894258499	-0.048463623970746994		0.0	0.0	0.0	0.0	0.9442481994628906	0.9529509544372559	0.0	0.0	0.0	0.0	0.5803927779197693	0.5651088953018188	0.4088403880596161	0.39383402466773987	0.46106404066085815	0.41080009937286377	0.9065232276916504	0.9525721669197083	0.4268348515033722	0.40171104669570923	0.17378661036491394	0.7982852458953857		0.07269992679357529	0.14401759207248688	0.03772112354636192	0.07759641855955124	0.7883971929550171	0.7472540736198425	0.14153511822223663	0.17282387614250183	0.04891180992126465	0.12344224005937576	0.4145624339580536	0.44770607352256775	0.2614814043045044	0.288415789604187	0.37219563126564026	0.37306687235832214	0.7104275226593018	0.8266634941101074	0.2926748991012573	0.3069806396961212	0.054520804435014725	-6.263452053070068		0.0	0.0	0.0	0.0	0.8483207821846008	0.8931507468223572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22174054384231567	0.10684927552938461	0.0	0.0	0.0	0.0	0.0327131412923336	-0.425886332988739		0.0	0.0	0.0	0.0	0.4984312653541565	0.7846931219100952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.572152853012085	0.21530690789222717	0.0	0.0	0.0	0.0
0.562625527381897		0.012500000186264515	17	0.012137012556195259		0.006105558015406132		0.7320429086685181		0.1261710673570633		0.006375133991241455		0.8031381964683533		0.6710367202758789		0.6710677146911621		0.6711324453353882		0.9997875690460205		-0.1382046639919281		0.012500000186264515	0.0		0.0		0.9445498585700989		0.0		0.0		0.6012551784515381		0.4298533499240875		0.4793899357318878		0.9100242257118225		0.4489331841468811		0.4873581528663635		0.012500000186264515	0.1379178911447525		0.07406648993492126		0.7652893662452698		0.18081997334957123		0.1114700436592102		0.3741566240787506		0.23013079166412354		0.3774987459182739		0.7941644191741943		0.2447279542684555		0.05269121378660202		0.012500000186264515	0.0		0.0		0.8482087254524231		0.0		0.0		0.0		0.0		0.22298488020896912		0.0		0.0		0.023216206580400467		0.012500000186264515	0.0		0.0		0.5003666877746582		0.0		0.0		0.0		0.0		0.5714128017425537		0.0		0.0	
0.5002128481864929	0.6716156005859375		18	0.012549341656267643	0.0	0.006314290687441826	0.0	0.7285365462303162	0.7276893258094788	0.09852291643619537	0.0	0.006701469887048006	0.0	0.8030179142951965	0.8423844575881958	0.6708688139915466	0.7276893258094788	0.6709110140800476	0.7276893258094788	0.6709699630737305	0.7276893258094788	0.999775230884552	1.0	-0.22635062038898468	-1.3090084791183472		0.004645165521651506	0.023449143394827843	0.0023279895540326834	0.011863668449223042	0.9419885873794556	0.9382094740867615	0.059576962143182755	0.04852000251412392	0.002416800707578659	0.015460513532161713	0.595101535320282	0.6734697222709656	0.42359042167663574	0.5076926946640015	0.4752025902271271	0.518966555595398	0.9121867418289185	0.9518675208091736	0.44159772992134094	0.5210697054862976	-16.453861236572266	0.8314797282218933		0.15787385404109955	0.038975805044174194	0.08570197969675064	0.01987523026764393	0.7381566762924194	0.7343016266822815	0.17350807785987854	0.05067434534430504	0.14482422173023224	0.03166557848453522	0.7259478569030762	0.7468786835670471	0.5697944760322571	0.596014678478241	0.6095475554466248	0.6527868509292603	0.7777106165885925	0.9453384280204773	0.6806455850601196	0.6172881722450256	0.05217872932553291	1.6658002138137817		0.0	0.0	0.0	0.0	0.8489813208580017	0.8935632109642029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22201311588287354	0.10643676668405533	0.0	0.0	0.0	0.0	0.023985158652067184	-0.34738555550575256		0.0	0.0	0.0	0.0	0.5000088214874268	0.7983605861663818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.570615291595459	0.20163941383361816	0.0	0.0	0.0	0.0
0.45311450958251953		0.012500000186264515	19	0.015255926176905632		0.007686596363782883		0.72170490026474		0.08562815934419632		0.008373933844268322		0.8038079142570496		0.6719722747802734		0.6720098257064819		0.6720808744430542		0.9997595548629761		-0.47967880964279175		0.012500000186264515	0.024205004796385765		0.012250767089426517		0.9319992065429688		0.059592846781015396		0.01518672052770853		0.6024348735809326		0.4310603439807892		0.48324665427207947		0.918200671672821		0.4482748508453369		1.0373116731643677		0.012500000186264515	0.22892074286937714		0.12925493717193604		0.6246172785758972		0.17654450237751007		0.3254833221435547		0.8533228635787964		0.7441701292991638		0.7447329759597778		0.756320595741272		0.9788680672645569		0.05360351875424385		0.012500000186264515	0.0		0.0		0.8486790657043457		0.0		0.0		0.0		0.0		0.22196567058563232		0.0		0.0		0.019060511142015457		0.012500000186264515	0.0		0.0		0.4989836513996124		0.0		0.0		0.0		0.0		0.5709905028343201		0.0		0.0	
0.41148579120635986	0.6780562996864319		20	0.0195514764636755	0.08678702265024185	0.009872246533632278	0.045361924916505814	0.7087767124176025	0.6592949628829956	0.08364454656839371	0.15979576110839844	0.011069451458752155	0.05957014858722687	0.799835741519928	0.8427432775497437	0.6664385199546814	0.7282249927520752	0.6664943099021912	0.7282251119613647	0.666639506816864	0.7282283902168274	0.9995478391647339	0.999993622303009	-0.6797180771827698	-0.4542984664440155		0.0412113331258297	0.03559434786438942	0.021039193496108055	0.018119651824235916	0.91893070936203	0.9269759058952332	0.060084953904151917	0.04872468486428261	0.031360507011413574	0.028038522228598595	0.5894356966018677	0.5372166037559509	0.41787227988243103	0.36725643277168274	0.47095632553100586	0.3862420618534088	0.9167652726173401	0.951757550239563	0.4343512952327728	0.3742227256298065	0.912919819355011	1.1294499635696411		0.22760634124279022	0.21449172496795654	0.1284174919128418	0.12012922763824463	0.634794294834137	0.638302743434906	0.1770116239786148	0.16935168206691742	0.3186992108821869	0.2924406826496124	0.8495302796363831	0.9013223648071289	0.7384204268455505	0.8203701972961426	0.7389945387840271	0.8206422924995422	0.7560759782791138	0.8303564786911011	0.9693456888198853	0.9855520129203796	0.04900025948882103	1.9562063217163086		0.0	0.0	0.0	0.0	0.84734708070755	0.8956292271614075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2239147424697876	0.10437077283859253	0.0	0.0	0.0	0.0	0.013819856569170952	-0.2628362774848938		0.0	0.0	0.0	0.0	0.5002254843711853	0.8025671243667603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5703072547912598	0.19743290543556213	0.0	0.0	0.0	0.0
0.38258522748947144		0.012500000186264515	21	0.020068258047103882		0.01013583317399025		0.7028740644454956		0.07021275907754898		0.01170720998197794		0.8014952540397644		0.6687459945678711		0.6688397526741028		0.6690581440925598		0.9993027448654175		-0.8152896165847778		0.012500000186264515	0.040058668702840805		0.02043870836496353		0.9199675917625427		0.059998221695423126		0.03006649762392044		0.5848507285118103		0.4132784605026245		0.4660564959049225		0.9111852049827576		0.430625319480896		0.788957417011261		0.012500000186264515	0.22287943959236145		0.12541605532169342		0.6497246623039246		0.17767372727394104		0.2989387512207031		0.8465383648872375		0.7339111566543579		0.7343681454658508		0.755444347858429		0.962613582611084		0.04942132532596588		0.012500000186264515	0.0		0.0		0.8474531769752502		0.0		0.0		0.0		0.0		0.22331345081329346		0.0		0.0		0.008560202084481716		0.012500000186264515	0.0		0.0		0.49974438548088074		0.0		0.0		0.0		0.0		0.570828914642334		0.0		0.0	
0.35389792919158936	0.6578562259674072		22	0.04182515665888786	0.009900927543640137	0.02135925367474556	0.004975092597305775	0.6932663321495056	0.722641110420227	0.11070793867111206	0.20128558576107025	0.025782939046621323	0.005075286608189344	0.8013001680374146	0.8417454957962036	0.6684743762016296	0.7267362475395203	0.6687089204788208	0.7267363667488098	0.6692396402359009	0.7267518043518066	0.9982923269271851	0.9999704957008362	-0.9614490270614624	-0.972912073135376		0.050584424287080765	0.03633566573262215	0.025948505848646164	0.018504010513424873	0.9092006683349609	0.926339864730835	0.05974060297012329	0.04772980883717537	0.04386189952492714	0.029333194717764854	0.5940422415733337	0.5951220989227295	0.422517865896225	0.42361125349998474	0.4729408919811249	0.43905240297317505	0.9075606465339661	0.9525134563446045	0.4415188431739807	0.4327503442764282	0.5977805256843567	0.7367037534713745		0.17357896268367767	0.037149980664253235	0.09503775835037231	0.018926549702882767	0.7194902896881104	0.8195702433586121	0.16873012483119965	0.23168312013149261	0.17871473729610443	0.020194027572870255	0.8479746580123901	0.9062530398368835	0.7360729575157166	0.8285765051841736	0.7364803552627563	0.8298311233520508	0.7581275105476379	0.8328726291656494	0.961980938911438	0.9938130974769592	0.04521908238530159	-13.371849060058594		0.0	0.0	0.0	0.0	0.8467692732810974	0.8951077461242676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22398138046264648	0.10489223897457123	0.0	0.0	0.0	0.0	0.003973342943936586	-0.1793094277381897		0.0	0.0	0.0	0.0	0.4999060034751892	0.7955425977706909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5710098147392273	0.20445740222930908	0.0	0.0	0.0	0.0
0.18926246464252472		0.012500000186264515	23	0.07948499172925949		0.04138733074069023		0.6761084794998169		0.14777740836143494		0.054362449795007706		0.7071604132652283		0.5469822883605957		0.5730518698692322		0.6558427810668945		0.7671905755996704																									-0.47225356101989746		0.012500000186264515	0.031158054247498512		0.015825575217604637		0.7843537926673889		0.06187820807099342		0.02082115225493908		0.6363235712051392		0.46662357449531555		0.5103527307510376		0.7337451577186584		0.5617396831512451		0.045788828283548355		0.012500000186264515	0.0		0.0		0.8480364680290222		0.0		0.0		0.0		0.0		0.22300109267234802		0.0		0.0		-0.0027359602972865105		0.012500000186264515	0.0		0.0		0.4997192621231079		0.0		0.0		0.0		0.0		0.5713756084442139		0.0		0.0	
-0.0351124033331871	1.371868371963501		24	0.10899175703525543	0.4177258312702179	0.05763684958219528	0.2640034556388855	0.6793606281280518	0.3349425196647644	0.19339445233345032	0.27546611428260803	0.07587695121765137	0.8638423085212708	0.5867940783500671	0.8367710113525391	0.4152219295501709	0.7193519473075867	0.4992872476577759	0.7199754118919373	0.6573996543884277	0.7237676382064819	0.529883861541748	0.9915900826454163																								1.8308993577957153	3.262601375579834		0.1427772492170334	0.1845632642507553	0.07687675207853317	0.10166328400373459	0.745508074760437	0.6846693754196167	0.16397641599178314	0.16722777485847473	0.1264319121837616	0.20590853691101074	0.5648736357688904	0.6480922698974609	0.3936055302619934	0.4793908894062042	0.4736928641796112	0.5228167176246643	0.7631591558456421	0.8301639556884766	0.44837576150894165	0.53151935338974	0.052461009472608566	-2.686115026473999		0.0	0.0	0.0	0.0	0.8491922616958618	0.8942077159881592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22176915407180786	0.10579226911067963	0.0	0.0	0.0	0.0	0.18586072325706482	1.0240497589111328		0.0	0.0	0.0	0.0	0.4996851682662964	0.7861140370368958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5705806016921997	0.21388593316078186	0.0	0.0	0.0	0.0
0.9283441305160522		0.012500000186264515	25	0.22092534601688385		0.12417992204427719		0.6401524543762207		0.24808582663536072		0.19912509620189667		0.7407476305961609		0.5882440209388733		0.6174821257591248		0.6804277896881104		0.8128024935722351																									1.388477087020874		0.012500000186264515	0.21380339562892914		0.11969757080078125		0.7008025646209717		0.1902502179145813		0.24401238560676575		0.7877684831619263		0.6498498916625977		0.6572913527488708		0.7462069988250732		0.8342328071594238		0.04286130890250206		0.012500000186264515	0.0		0.0		0.8478376269340515		0.0		0.0		0.0		0.0		0.2233659029006958		0.0		0.0		-0.0288167092949152		0.012500000186264515	0.0		0.0		0.4992147982120514		0.0		0.0		0.0		0.0		0.571305513381958		0.0		0.0	
0.2055928260087967	0.5881438851356506		26	0.1016024798154831	0.13081254065036774	0.05352012813091278	0.06998363882303238	0.6663810610771179	0.6581518054008484	0.1674342006444931	0.2160908281803131	0.07292848080396652	0.09379657357931137	0.6637958884239197	0.7008413076400757	0.49677732586860657	0.5394578576087952	0.5457292795181274	0.5835800170898438	0.6592538356781006	0.7321491241455078	0.6684009432792664	0.6721012592315674																								1.0886131525039673	1.4017595052719116		0.18943138420581818	0.17086946964263916	0.10462535917758942	0.09341567754745483	0.7135366201400757	0.699504554271698	0.18126079440116882	0.16387178003787994	0.19837334752082825	0.17849144339561462	0.7941575050354004	0.8609310388565063	0.6585914492607117	0.7558199763298035	0.6741073727607727	0.7623006105422974	0.7643471360206604	0.8335403800010681	0.8263875842094421	0.8901830911636353	0.03987780958414078	-1.5554817914962769		0.0	0.0	0.0	0.0	0.8485087156295776	0.8921130895614624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22256818413734436	0.10788692533969879	0.0	0.0	0.0	0.0	0.4653759300708771	1.2636606693267822		0.6537988781929016	0.34201744198799133	0.4856621026992798	0.20628531277179718	0.5350258350372314	0.3053271770477295	0.5210921168327332	0.21724379062652588	0.8771944046020508	0.8035153746604919	0.0	0.0	0.0	0.0	0.571101725101471	0.22469323873519897	0.0	0.0	0.0	0.0
-0.3292142152786255		0.012500000186264515	27	0.08943596482276917		0.046811290085315704		0.6626260876655579		0.14745542407035828		0.06418213993310928		0.5741145610809326		0.40263721346855164		0.48958128690719604		0.651964008808136		0.5128735303878784																									0.9900533556938171		0.012500000186264515	0.18538352847099304		0.10216127336025238		0.7189462780952454		0.1818741261959076		0.18903101980686188		0.7688928246498108		0.624553918838501		0.6480806469917297		0.7679896950721741		0.7697980403900146		0.03844868391752243		0.012500000186264515	0.0		0.0		0.8480923175811768		0.0		0.0		0.0		0.0		0.22273226082324982		0.0		0.0		-0.0690481960773468		0.012500000186264515	0.6766351461410522		0.5112990140914917		0.5373442769050598		0.5206865668296814		0.9659395217895508		0.0		0.0		0.5720047354698181		0.0		0.0	
-2.1345784664154053	1.8518881797790527		28	0.17372559010982513	0.21268008649349213	0.09512567520141602	0.1189938485622406	0.6844491958618164	0.660905659198761	0.2691304683685303	0.2948644757270813	0.12825874984264374	0.1663227379322052	0.7384700775146484	0.7465463876724243	0.5853765606880188	0.5955916047096252	0.621179461479187	0.6406369805335999	0.6869356632232666	0.7634524703025818	0.7983638644218445	0.7303728461265564																								0.867516040802002	1.177248239517212		0.19845148921012878	0.19795656204223633	0.11015605926513672	0.1098511591553688	0.72895747423172	0.7156133055686951	0.19847050309181213	0.19326519966125488	0.19843247532844543	0.2028813660144806	0.7199963331222534	0.6331337094306946	0.5624954700469971	0.4632008969783783	0.5889432430267334	0.5011569261550903	0.746455192565918	0.8080117106437683	0.6953489780426025	0.5204851031303406	0.036577507853507996	-2.6276745796203613		0.0	0.0	0.0	0.0	0.8480778932571411	0.893268346786499	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2224394530057907	0.10673163831233978	0.0	0.0	0.0	0.0	0.447616308927536	-8.092716217041016		0.5829359292984009	0.3373858630657196	0.41136878728866577	0.2029249370098114	0.514160692691803	0.22263821959495544	0.5112366080284119	0.20423880219459534	0.6780270934104919	0.969273030757904	0.0	0.0	0.0	0.0	0.5710746645927429	0.2041800320148468	0.0	0.0	0.0	0.0
			29																																												0.5315970778465271		0.012500000186264515	0.25349995493888855		0.1451474130153656		0.7565778493881226		0.26237308979034424		0.24520735442638397		0.5792338848114014		0.40769124031066895		0.4376489818096161		0.6715627312660217		0.5092239379882812		0.034482602030038834		0.012500000186264515	0.0		0.0		0.8487416505813599		0.0		0.0		0.0		0.0		0.2224450409412384		0.0		0.0		0.35177114605903625		0.012500000186264515	0.6703594923019409		0.5041659474372864		0.5155280232429504		0.5083755850791931		0.9838411211967468		0.0		0.0		0.571436882019043		0.0		0.0	
			30																																												-0.04234194755554199	-0.42163535952568054		0.33021700382232666	0.09299036115407944	0.1977604329586029	0.048762399703264236	0.7908824682235718	0.763534665107727	0.3616860508918762	0.1326591521501541	0.30378568172454834	0.07158457487821579	0.3765929341316223	0.4388405680656433	0.23197689652442932	0.2810991406440735	0.2755325138568878	0.36949944496154785	0.5422778725624084	0.8416939973831177	0.2884586751461029	0.2967901825904846	0.03386981785297394	1.532573938369751		0.0	0.0	0.0	0.0	0.8479622602462769	0.8987939953804016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22322234511375427	0.10120600461959839	0.0	0.0	0.0	0.0	0.3142338693141937	1.1366575956344604		0.6685773134231567	0.0	0.5021525621414185	0.0	0.5136555433273315	0.7953580021858215	0.5063924789428711	0.0	0.9835995435714722	0.0	0.0	0.0	0.0	0.0	0.5698049664497375	0.20464198291301727	0.0	0.0	0.0	0.0
			31																																																																			0.03243645653128624		0.012500000186264515	0.0		0.0		0.8476472496986389		0.0		0.0		0.0		0.0		0.22268979251384735		0.0		0.0		0.44163456559181213		0.012500000186264515	0.6173660159111023		0.44651445746421814		0.505757212638855		0.5025715231895447		0.800126314163208		0.0039344849064946175		0.0019711200147867203		0.5681769847869873		0.26019471883773804		0.001982229296118021	
			32																																																																			0.030423879623413086	1.9517247676849365		0.0	0.0	0.0	0.0	0.846741259098053	0.8933632969856262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22371940314769745	0.10663672536611557	0.0	0.0	0.0	0.0	0.44200801849365234	1.3931057453155518		0.6593347787857056	0.0	0.4917967617511749	0.0	0.5469469428062439	0.7916808724403381	0.5284122228622437	0.0	0.8765021562576294	0.0	0.0	0.0	0.0	0.0	0.5708162784576416	0.20831912755966187	0.0	0.0	0.0	0.0
			33																																																																			0.02839239314198494		0.012500000186264515	0.0		0.0		0.8475967049598694		0.0		0.0		0.0		0.0		0.22271470725536346		0.0		0.0		0.8899443745613098		0.012500000186264515	0.6689090728759766		0.5025269389152527		0.5523943305015564		0.5313543677330017		0.9025598168373108		0.33001771569252014		0.19761750102043152		0.5451208353042603		0.44602638483047485		0.26189935207366943	
			34																																																																			0.025932103395462036	-2.5724406242370605		0.0	0.0	0.0	0.0	0.8476457595825195	0.8944764137268066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2243560403585434	0.10552360862493515	0.0	0.0	0.0	0.0	0.17127268016338348	-0.5697448253631592		0.6566571593284607	0.34381264448165894	0.48882320523262024	0.20759284496307373	0.5675110220909119	0.3268201947212219	0.5439808368682861	0.21672090888023376	0.8282058238983154	0.8313295245170593	0.0	0.0	0.0	0.0	0.5700803399085999	0.21213965117931366	0.0	0.0	0.0	0.0
