Buildings_Loss_train	Buildings_Loss_val	Buildings_Lr_0_train	step	Buildings_F1_Score_train	Buildings_F1_Score_val	Buildings_Mean_IoU_train	Buildings_Mean_IoU_val	Buildings_Pixel_Accuracy_train	Buildings_Pixel_Accuracy_val	Buildings_Precision_train	Buildings_Precision_val	Buildings_Recall_train	Buildings_Recall_val	Buildings_Negative_F1_Score_train	Buildings_Negative_F1_Score_val	Buildings_Negative_Mean_IoU_train	Buildings_Negative_Mean_IoU_val	Buildings_Negative_Pixel_Accuracy_train	Buildings_Negative_Pixel_Accuracy_val	Buildings_Negative_Precision_train	Buildings_Negative_Precision_val	Buildings_Negative_Recall_train	Buildings_Negative_Recall_val	Misc_Loss_train	Misc_Loss_val	Misc_Lr_0_train	Misc_F1_Score_train	Misc_F1_Score_val	Misc_Mean_IoU_train	Misc_Mean_IoU_val	Misc_Pixel_Accuracy_train	Misc_Pixel_Accuracy_val	Misc_Precision_train	Misc_Precision_val	Misc_Recall_train	Misc_Recall_val	Misc_Negative_F1_Score_train	Misc_Negative_F1_Score_val	Misc_Negative_Mean_IoU_train	Misc_Negative_Mean_IoU_val	Misc_Negative_Pixel_Accuracy_train	Misc_Negative_Pixel_Accuracy_val	Misc_Negative_Precision_train	Misc_Negative_Precision_val	Misc_Negative_Recall_train	Misc_Negative_Recall_val	Road_Loss_train	Road_Loss_val	Road_Lr_0_train	Road_F1_Score_train	Road_F1_Score_val	Road_Mean_IoU_train	Road_Mean_IoU_val	Road_Pixel_Accuracy_train	Road_Pixel_Accuracy_val	Road_Precision_train	Road_Precision_val	Road_Recall_train	Road_Recall_val	Road_Negative_F1_Score_train	Road_Negative_F1_Score_val	Road_Negative_Mean_IoU_train	Road_Negative_Mean_IoU_val	Road_Negative_Pixel_Accuracy_train	Road_Negative_Pixel_Accuracy_val	Road_Negative_Precision_train	Road_Negative_Precision_val	Road_Negative_Recall_train	Road_Negative_Recall_val	Track_Loss_train	Track_Loss_val	Track_Lr_0_train	Track_F1_Score_train	Track_F1_Score_val	Track_Mean_IoU_train	Track_Mean_IoU_val	Track_Pixel_Accuracy_train	Track_Pixel_Accuracy_val	Track_Precision_train	Track_Precision_val	Track_Recall_train	Track_Recall_val	Track_Negative_F1_Score_train	Track_Negative_F1_Score_val	Track_Negative_Mean_IoU_train	Track_Negative_Mean_IoU_val	Track_Negative_Pixel_Accuracy_train	Track_Negative_Pixel_Accuracy_val	Track_Negative_Precision_train	Track_Negative_Precision_val	Track_Negative_Recall_train	Track_Negative_Recall_val	Trees_Loss_train	Trees_Loss_val	Trees_Lr_0_train	Trees_F1_Score_train	Trees_F1_Score_val	Trees_Mean_IoU_train	Trees_Mean_IoU_val	Trees_Pixel_Accuracy_train	Trees_Pixel_Accuracy_val	Trees_Precision_train	Trees_Precision_val	Trees_Recall_train	Trees_Recall_val	Trees_Negative_F1_Score_train	Trees_Negative_F1_Score_val	Trees_Negative_Mean_IoU_train	Trees_Negative_Mean_IoU_val	Trees_Negative_Pixel_Accuracy_train	Trees_Negative_Pixel_Accuracy_val	Trees_Negative_Precision_train	Trees_Negative_Precision_val	Trees_Negative_Recall_train	Trees_Negative_Recall_val
-0.22587183117866516		0.012500000186264515	11	0.006769124884158373		0.003396056592464447		0.7372291088104248		0.1469099074602127		0.003464376088231802		0.5725856423377991		0.4011348783969879		0.5026528835296631		0.6761903762817383		0.4965111017227173		-0.08275599032640457		0.012500000186264515	0.0		0.0		0.9449487328529358		0.0		0.0		2.72832465952888e-07		1.3641624718729872e-07		0.12613579630851746		0.5194805264472961		1.3641626139815344e-07		0.014280310831964016		0.012500000186264515	0.0		0.0		0.8320247530937195		0.0		0.0		0.0		0.0		0.23883546888828278		0.0		0.0		0.047931868582963943		0.012500000186264515	0.004674539901316166		0.002342745428904891		0.8017122745513916		0.00988407339900732		0.003061129944398999		0.8746731877326965		0.77726149559021		0.77726149559021		0.77726149559021		1.0		0.06678314507007599		0.012500000186264515	0.0		0.0		0.5001928210258484		0.0		0.0		0.0		0.0		0.5699789524078369		0.0		0.0	
0.2345113307237625	-0.5560019612312317		12	0.07238443195819855	0.1727161407470703	0.03755128011107445	0.0945206955075264	0.714318037033081	0.6724965572357178	0.22963885962963104	0.26819440722465515	0.04296347126364708	0.1273714154958725	0.32225465774536133	0.003323592245578766	0.19207602739334106	0.0016645622672513127	0.3811401128768921	0.2692241668701172	0.6054784059524536	0.7527026534080505	0.219554141163826	0.0016654731007292867	-0.1626441776752472	1.7259539365768433		0.0	0.0	0.0	0.0	0.9444724321365356	0.952985942363739	0.0	0.0	0.0	0.0	0.7854983806610107	0.10488956421613693	0.6467660665512085	0.055347468703985214	0.6653304100036621	0.09746097028255463	0.8922901749610901	0.956012487411499	0.7015365362167358	0.05548877641558647	-0.014367775991559029	-18.286205291748047		0.0	0.0	0.0	0.0	0.8290228247642517	0.8287336230278015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24262642860412598	0.1712663769721985	0.0	0.0	0.0	0.0	0.05411376431584358	4.021778583526611		0.009810601361095905	0.18360431492328644	0.004929481074213982	0.10108166933059692	0.7950685620307922	0.10108166933059692	0.018578490242362022	0.10108166933059692	0.006665092892944813	1.0	0.37624791264533997	0.9467688202857971	0.231715127825737	0.8989183306694031	0.3292017877101898	0.8989183306694031	0.677908718585968	0.8989183306694031	0.26038146018981934	1.0	0.0643695592880249	1.049372911453247		0.0	0.0	0.0	0.0	0.4997347593307495	0.7862437963485718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5709032416343689	0.21375617384910583	0.0	0.0	0.0	0.0
0.041536517441272736		0.012500000186264515	13	0.06323578953742981		0.03265022486448288		0.7198318243026733		0.24775993824005127		0.036243051290512085		0.10325829684734344		0.05443983152508736		0.3161025643348694		0.42071062326431274		0.05885131657123566		0.028230929747223854		0.012500000186264515	0.0		0.0		0.9447426795959473		0.0		0.0		0.9165909886360168		0.8460249304771423		0.8488103747367859		0.8851525783538818		0.950344979763031		-0.038773391395807266		0.012500000186264515	0.0		0.0		0.8308832049369812		0.0		0.0		0.0		0.0		0.24076206982135773		0.0		0.0		0.05405297875404358		0.012500000186264515	0.012184844352304935		0.006129767280071974		0.7970706820487976		0.023924466222524643		0.008173934184014797		0.045197535306215286		0.02312128059566021		0.19114826619625092		0.2712090015411377		0.024653004482388496		0.0651339441537857		0.012500000186264515	0.0		0.0		0.5002772212028503		0.0		0.0		0.0		0.0		0.5703747272491455		0.0		0.0	
-0.09646106511354446	-0.6165894269943237		14	0.01920628361403942	0.01433874387294054	0.00969625636935234	0.00722114322707057	0.7337853908538818	0.7169657945632935	0.22215037047863007	0.2748102843761444	0.010037023574113846	0.007361419964581728	0.0652596652507782	0.01633201725780964	0.03373045101761818	0.008233241736888885	0.3033338785171509	0.28244873881340027	0.320690393447876	0.6527894735336304	0.03632595017552376	0.00826945435255766	1.4854711294174194	1.510864019393921		0.0	0.0	0.0	0.0	0.9441483616828918	0.9524807333946228	0.0	0.0	0.0	0.0	0.9295986294746399	0.9752721786499023	0.8684580326080322	0.9517377614974976	0.868676483631134	0.9517378807067871	0.8746466636657715	0.9524481892585754	0.9919186234474182	0.9992169141769409	-0.03793017938733101	0.36764776706695557		0.0	0.0	0.0	0.0	0.8315101861953735	0.8252629637718201	0.0	0.0	0.0	0.0	0.02683076821267605	0.4867353141307831	0.013597804121673107	0.3216458559036255	0.24745230376720428	0.4035283625125885	0.8167933821678162	0.8396039605140686	0.013639403507113457	0.34270378947257996	0.03695444390177727	0.3935704827308655		0.0021757876966148615	0.00020007658167742193	0.0010890786070376635	0.00010004830255638808	0.8055121302604675	0.8955143690109253	0.0047857193276286125	0.08564452826976776	0.0014079503016546369	0.00010015528096118942	0.022688057273626328	0.0045424397103488445	0.011474192142486572	0.0022763900924474	0.18261875212192535	0.10622180998325348	0.16498316824436188	0.909919261932373	0.012181621044874191	0.0022769032511860132	0.07575471699237823	1.096605896949768		0.0	0.0	0.0	0.0	0.49997052550315857	0.7909368872642517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5710865259170532	0.20906312763690948	0.0	0.0	0.0	0.0
-0.20639574527740479		0.012500000186264515	15	0.03325408324599266		0.016908174380660057		0.733370840549469		0.3006855547428131		0.0176002848893404		0.061020467430353165		0.0314704030752182		0.2957203984260559		0.2815006971359253		0.03421903774142265		1.2697579860687256		0.012500000186264515	0.0		0.0		0.9451505541801453		0.0		0.0		0.9299231767654419		0.8690246343612671		0.8690557479858398		0.8732916712760925		0.994408905506134		-0.20802709460258484		0.012500000186264515	0.0		0.0		0.8324463963508606		0.0		0.0		0.8208152055740356		0.6960870623588562		0.7151086926460266		0.7880362272262573		0.8564395308494568		0.03563561290502548		0.012500000186264515	0.0023078727535903454		0.001155269448645413		0.8024697303771973		0.004949633497744799		0.0015047464985400438		0.03399047628045082		0.017289070412516594		0.18645940721035004		0.22072955965995789		0.018412956967949867		0.06353383511304855		0.012500000186264515	0.0		0.0		0.501120388507843		0.0		0.0		0.0		0.0		0.5699059963226318		0.0		0.0	
-0.49688687920570374	28.3216552734375		16	0.10098209232091904	0.01966099999845028	0.05317595228552818	0.009928097948431969	0.7258213758468628	0.7174423336982727	0.3387179672718048	0.27410730719566345	0.059335969388484955	0.010196172632277012	0.09623575210571289	0.01771775633096695	0.05055024474859238	0.008938059210777283	0.3103960156440735	0.2818589210510254	0.39076629281044006	0.7210678458213806	0.05487503483891487	0.008969070389866829	1.0922244787216187	1.1404980421066284		0.0	0.0	0.0	0.0	0.9441116452217102	0.9517087340354919	0.0	0.0	0.0	0.0	0.897002100944519	0.9748236536979675	0.813240110874176	0.9508838057518005	0.8138426542282104	0.9508860111236572	0.8687025308609009	0.9517092704772949	0.9272075891494751	0.999088704586029	-0.25640952587127686	1.8709748983383179		0.18973450362682343	0.28940269351005554	0.10481031239032745	0.16918224096298218	0.7050735354423523	0.30232885479927063	0.1777377724647522	0.17504194378852844	0.20346792042255402	0.8348155617713928	0.8485524654388428	0.906880795955658	0.7369441390037537	0.8296266198158264	0.7400010824203491	0.8296266198158264	0.7608864903450012	0.8297868371009827	0.9590499997138977	0.9997673034667969	0.03148507699370384	0.3683225214481354		0.0013442662311717868	0.0004739196738228202	0.0006725852144882083	0.0002370160073041916	0.8020227551460266	0.8887718915939331	0.0028232065960764885	0.09095394611358643	0.0008821506053209305	0.00023757880262564868	0.013989593833684921	0.008840653114020824	0.0070440685376524925	0.0044399527832865715	0.17799612879753113	0.11449338495731354	0.10423994809389114	0.8983809947967529	0.007497929502278566	0.004442183766514063	0.06615431606769562	22.534931182861328		0.0	0.0	0.0	0.0	0.5000938177108765	0.7809043526649475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5708765387535095	0.21909566223621368	0.0	0.0	0.0	0.0
0.4476258158683777		0.012500000186264515	17	0.29349812865257263		0.17198817431926727		0.5747844576835632		0.2587461769580841		0.3390333950519562		0.5095645189285278		0.34188970923423767		0.4596831500530243		0.6476396322250366		0.420017808675766		0.6622211337089539		0.012500000186264515	0.0		0.0		0.9441878795623779		0.0		0.0		0.8233886361122131		0.6997966170310974		0.7076073288917542		0.8712025880813599		0.7805500030517578		1.0257035493850708		0.012500000186264515	0.2981703281402588		0.1752057522535324		0.2158457338809967		0.17564164102077484		0.9860331416130066		0.8631640076637268		0.7592687606811523		0.7592810392379761		0.7593860626220703		0.9997965693473816		0.06238698959350586		0.012500000186264515	0.012793425470590591		0.006437893956899643		0.7938580513000488		0.023470880463719368		0.008793194778263569		0.06193285435438156		0.03195599094033241		0.1930265873670578		0.3216150403022766		0.0342656672000885		0.06136524677276611		0.012500000186264515	0.0		0.0		0.500555694103241		0.0		0.0		0.0		0.0		0.5709630846977234		0.0		0.0	
0.13153432309627533	3.3404641151428223		18	0.1984439343214035	0.0	0.11015140265226364	0.0	0.6769109964370728	0.7255534529685974	0.27742800116539	0.0	0.15446698665618896	0.0	0.4094827175140381	0.8093066811561584	0.2574525475502014	0.6796936392784119	0.42249709367752075	0.681602954864502	0.6512172818183899	0.7156257033348083	0.2986299991607666	0.9312092065811157	2.193112373352051	1.597152829170227		0.0	0.0	0.0	0.0	0.9447076916694641	0.9522148966789246	0.0	0.0	0.0	0.0	0.9045087695121765	0.9580526947975159	0.8256649971008301	0.9194828271865845	0.8262367844581604	0.919559121131897	0.8705454468727112	0.9514876008033752	0.9412297010421753	0.9647089838981628	0.7355912923812866	1.343652606010437		0.304303914308548	0.2809363305568695	0.1794566512107849	0.1634240448474884	0.2504437565803528	0.18118654191493988	0.18029940128326416	0.16517600417137146	0.9746149778366089	0.9390528798103333	0.8631604909896851	0.9068949818611145	0.759263277053833	0.8296504020690918	0.7592906951904297	0.8296507000923157	0.7605351209640503	0.8296632766723633	0.9978022575378418	0.9999813437461853	0.03209104388952255	0.34008505940437317		0.0016443463973701	0.0003140865301247686	0.0008228497463278472	0.0001570679305586964	0.8027647733688354	0.893761396408081	0.0036805919371545315	0.0911458358168602	0.0010586567223072052	0.00015731430903542787	0.010375392623245716	0.007846053689718246	0.005214748438447714	0.003938477486371994	0.1820395439863205	0.10924305766820908	0.08480233699083328	0.9054176807403564	0.005525726824998856	0.0039400989189744	0.05676247552037239	-1.3024531602859497		0.0	0.0	0.0	0.0	0.49990272521972656	0.7943190336227417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5719184875488281	0.2056809663772583	0.0	0.0	0.0	0.0
-2.0939087867736816		0.012500000186264515	19	0.06719934940338135		0.034767866134643555		0.7217419147491455		0.2593468129634857		0.03860057145357132		0.556547224521637		0.3855666220188141		0.4878755509853363		0.6615824699401855		0.48029398918151855		1.1337223052978516		0.012500000186264515	0.0		0.0		0.9442687034606934		0.0		0.0		0.9305562376976013		0.8701310753822327		0.8701542615890503		0.8732054233551025		0.9959700703620911		0.5855787396430969		0.012500000186264515	0.32203060388565063		0.1919168382883072		0.301982581615448		0.1927926391363144		0.9768774509429932		0.8501282334327698		0.7393243312835693		0.739416778087616		0.7548357844352722		0.9729568958282471		0.031546272337436676		0.012500000186264515	0.0033863799180835485		0.001696061808615923		0.8014825582504272		0.007090472150593996		0.002224363386631012		0.017655527219176292		0.00890638679265976		0.18082760274410248		0.13056570291519165		0.009467903524637222		0.055630769580602646		0.012500000186264515	0.0		0.0		0.49999088048934937		0.0		0.0		0.0		0.0		0.5720248818397522		0.0		0.0	
1.4157402515411377	2.3764491081237793		20	0.3433266878128052	0.03074778988957405	0.20723861455917358	0.015613941475749016	0.44192028045654297	0.6856206655502319	0.24626100063323975	0.10482339560985565	0.5666931867599487	0.018016241490840912	0.8002510666847229	0.8393762707710266	0.6670154333114624	0.7232113480567932	0.6679314970970154	0.7232128977775574	0.6718893647193909	0.7232195734977722	0.9892416000366211	0.9999842643737793	1.116740107536316	1.2079468965530396		0.0	0.0	0.0	0.0	0.944470226764679	0.9538053870201111	0.0	0.0	0.0	0.0	0.9310489892959595	0.9761971235275269	0.8709930777549744	0.9535011053085327	0.8710153102874756	0.9535011053085327	0.8739333748817444	0.9537913799285889	0.9961521625518799	0.9996809363365173	0.48734351992607117	0.9603906273841858		0.3249812424182892	0.24571451544761658	0.1940164715051651	0.1400652974843979	0.3366396725177765	0.3887924253940582	0.19592846930027008	0.15570750832557678	0.9521105885505676	0.5823333859443665	0.8365930318832397	0.849775493144989	0.7190888524055481	0.7387910485267639	0.7196440696716309	0.7468787431716919	0.7524589896202087	0.8364399671554565	0.941909909248352	0.8635432124137878	0.02766330912709236	0.30959805846214294		0.0017886828863993287	0.0002824820694513619	0.0008951420313678682	0.00014126098540145904	0.8025904893875122	0.8944438099861145	0.0037891159299761057	0.08867938071489334	0.0011706484947353601	0.00014146635658107698	0.020840829238295555	0.0031251939944922924	0.010530143044888973	0.0015650425339117646	0.18134595453739166	0.1066693663597107	0.15053923428058624	0.9039454460144043	0.011195364408195019	0.0015653028385713696	0.0550520233809948	1.1578457355499268		0.0	0.0	0.0	0.0	0.49873900413513184	0.7963982224464417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5724141597747803	0.20360176265239716	0.0	0.0	0.0	0.0
1.1808254718780518		0.012500000186264515	21	0.3605060279369354		0.2198885828256607		0.4315004348754883		0.2538932263851166		0.6214677691459656		0.8037503361701965		0.6718918085098267		0.6719013452529907		0.6719616055488586		0.9998454451560974		1.0964627265930176		0.012500000186264515	6.433281782847189e-07		3.2166417440748774e-07		0.9444097876548767		0.016304347664117813		3.216704271835624e-07		0.930738091468811		0.8704491853713989		0.8704684376716614		0.8729806542396545		0.9966796636581421		0.3849260210990906		0.012500000186264515	0.33805736899375916		0.20341096818447113		0.38143301010131836		0.20622825622558594		0.9370668530464172		0.8135519027709961		0.6857037544250488		0.6869111657142639		0.7437074780464172		0.8978747725486755		0.04473142698407173		0.012500000186264515	0.00930353719741106		0.004673508927226067		0.794436514377594		0.017273617908358574		0.006366172805428505		0.05619142949581146		0.028907904401421547		0.19081832468509674		0.2991427481174469		0.031008010730147362		0.054316446185112		0.012500000186264515	0.0		0.0		0.5005812048912048		0.0		0.0		0.0		0.0		0.570739209651947		0.0		0.0	
0.6952311992645264	1.697827935218811		22	0.37292420864105225	0.09044231474399567	0.22919905185699463	0.04736296832561493	0.530075192451477	0.676368772983551	0.2858820855617523	0.22431084513664246	0.5361717343330383	0.05663975700736046	0.7932959794998169	0.8314939737319946	0.657407283782959	0.7115872502326965	0.658721387386322	0.7123914361000061	0.6661844849586487	0.716123640537262	0.9803524017333984	0.9911763668060303	1.0832966566085815	1.1845229864120483		1.2956656973983627e-06	0.0	6.478332466031134e-07	0.0	0.9447963237762451	0.9537646174430847	0.016194332391023636	0.0	6.478587692981819e-07	0.0	0.9314693808555603	0.9762067198753357	0.8717292547225952	0.953519344329834	0.8717475533485413	0.953519344329834	0.873974084854126	0.9537535905838013	0.9970621466636658	0.9997425079345703	0.2903401851654053	2.189962387084961		0.3604721128940582	0.28943192958831787	0.21986337006092072	0.16920222342014313	0.4814963638782501	0.1769084632396698	0.22694800794124603	0.16929955780506134	0.8756692409515381	0.9966135621070862	0.7645617127418518	0.9081763625144958	0.6188586950302124	0.8317976593971252	0.6223865747451782	0.8317976593971252	0.7277462482452393	0.8317976593971252	0.8053004741668701	1.0	0.024395089596509933	0.2804778516292572		0.000995265319943428	0.00024059947463683784	0.0004978803917765617	0.00012031421647407115	0.8035109043121338	0.8965712189674377	0.002182178432121873	0.07414772361516953	0.0006446385523304343	0.00012049523502355441	0.005509891081601381	0.016484355553984642	0.0027625563088804483	0.008310675621032715	0.17779341340065002	0.10998749732971191	0.04678202420473099	0.9078670144081116	0.0029273333493620157	0.008317691273987293	0.052288785576820374	-1.3911261558532715		0.0	0.0	0.0	0.0	0.5002273917198181	0.784106433391571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5709621906280518	0.21589358150959015	0.0	0.0	0.0	0.0
0.3514542877674103		0.012500000186264515	23	0.31873172521591187		0.18957814574241638		0.583278238773346		0.2762366235256195		0.37667834758758545		0.7493776679039001		0.5992037653923035		0.6112816333770752		0.6599518060684204		0.866837203502655		1.067865252494812		0.012500000186264515	2.2482386157207657e-06		1.1241205584155978e-06		0.9443255662918091		0.024764150381088257		1.1241703532505198e-06		0.9313395619392395		0.8715018033981323		0.87152099609375		0.8736790418624878		0.9971487522125244		0.1937195062637329		0.012500000186264515	0.2791818380355835		0.16223785281181335		0.5717295408248901		0.19499582052230835		0.4912858307361603		0.63895583152771		0.46946004033088684		0.4906291365623474		0.6929553747177124		0.5927639007568359		0.022487210109829903		0.012500000186264515	0.0012789214961230755		0.0006398698897100985		0.8003464937210083		0.002614844823256135		0.0008464634884148836		0.009508922696113586		0.0047771744430065155		0.17491288483142853		0.07214176654815674		0.005089909303933382		0.05091036111116409		0.012500000186264515	0.0		0.0		0.5003945231437683		0.0		0.0		0.0		0.0		0.5706992149353027		0.0		0.0	
0.28569620847702026	0.8619261384010315		24	0.2845846116542816	0.3626142740249634	0.1658983826637268	0.2214592844247818	0.5676579475402832	0.5452677607536316	0.24770282208919525	0.293423593044281	0.3343709111213684	0.4745047092437744	0.7327595949172974	0.7596229910850525	0.57823246717453	0.6124129891395569	0.5949243307113647	0.6311838626861572	0.6584584712982178	0.7221908569335938	0.8259619474411011	0.8011475801467896	1.0533902645111084	1.1605018377304077		4.079485734109767e-06	0.0	2.0397469597810414e-06	0.0	0.9444791078567505	0.9539056420326233	0.02248520776629448	0.0	2.039927949226694e-06	0.0	0.9309999942779541	0.9762866497039795	0.8709073662757874	0.9536718726158142	0.8709263205528259	0.953671932220459	0.8730937242507935	0.9538951516151428	0.9971329569816589	0.9997546076774597	-0.008317201398313046	0.41506245732307434		0.1443721204996109	0.25475242733955383	0.07780230045318604	0.1459692120552063	0.6663216352462769	0.631574273109436	0.12701818346977234	0.19505974650382996	0.1672184318304062	0.36709028482437134	0.412445068359375	0.6691033244132996	0.25979891419410706	0.5027462840080261	0.3112602233886719	0.528525173664093	0.5871409773826599	0.7992936372756958	0.31786778569221497	0.5753838419914246	0.022596245631575584	0.24157775938510895		0.0029415073804557323	4.14456517319195e-05	0.0014729200629517436	2.0723255147458985e-05	0.7994116544723511	0.8930068016052246	0.005973329301923513	0.07265625149011612	0.0019511713180691004	2.0728737581521273e-05	0.034647826105356216	0.004971388727426529	0.017629321664571762	0.002491888590157032	0.18418054282665253	0.1089773178100586	0.21693155169487	0.9116742610931396	0.018827451393008232	0.0024924902245402336	0.10906372964382172	0.9835627675056458		0.0	0.0	0.0	0.0	0.5000841021537781	0.793642520904541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5703994035720825	0.2063574492931366	0.0	0.0	0.0	0.0
0.26622000336647034		0.012500000186264515	25	0.27087047696113586		0.1566513478755951		0.5736624598503113		0.24297401309013367		0.30600354075431824		0.7183115482330322		0.5604416131973267		0.5805610418319702		0.6527212858200073		0.798556387424469		1.041326880455017		0.012500000186264515	7.002691745583434e-06		3.5013581509701908e-06		0.9446744918823242		0.03387180715799332		3.5017078516830225e-06		0.9317087531089783		0.8721486330032349		0.8721686005592346		0.8743094205856323		0.9971743226051331		-0.14440858364105225		0.012500000186264515	0.0833602249622345		0.04349289834499359		0.6947967410087585		0.08429963141679764		0.08244151622056961		0.30830079317092896		0.18224327266216278		0.25083935260772705		0.5174548625946045		0.2195565402507782		0.01860986463725567		0.012500000186264515	0.0007970227161422372		0.0003986702358815819		0.8009787201881409		0.001673225429840386		0.000523097172845155		0.004727936815470457		0.002369570080190897		0.17479678988456726		0.03844096511602402		0.0025188690051436424		0.056486066430807114		0.012500000186264515	0.0		0.0		0.499725341796875		0.0		0.0		0.0		0.0		0.5711919069290161		0.0		0.0	
0.2507026195526123	1.005189299583435		26	0.2613943815231323	0.41951873898506165	0.15034714341163635	0.2654373347759247	0.5814666748046875	0.5063645839691162	0.24177436530590057	0.3081771731376648	0.2844800055027008	0.6568228006362915	0.7077763080596924	0.7584134340286255	0.5477196574211121	0.6108421683311462	0.5708944797515869	0.6239884495735168	0.6498496532440186	0.7128090262413025	0.7770405411720276	0.8102521300315857	0.9608944058418274	0.8858621716499329		0.017397210001945496	0.015734266489744186	0.008774934336543083	0.007929516024887562	0.9341155886650085	0.9416593313217163	0.051811397075653076	0.041360169649124146	0.010453669354319572	0.009715033695101738	0.8830734491348267	0.8544157147407532	0.7906280755996704	0.7458339929580688	0.793604850769043	0.7485417723655701	0.8749386668205261	0.9518269896507263	0.8913609385490417	0.7750917077064514	-0.33420026302337646	2.2429091930389404		0.032770026475191116	0.009284758009016514	0.016657954081892967	0.004664030857384205	0.7384306788444519	0.8177193403244019	0.04385727271437645	0.09743516892194748	0.02615736611187458	0.004874635022133589	0.14639286696910858	0.04950094223022461	0.07897728681564331	0.025378601625561714	0.17241546511650085	0.193369522690773	0.33846738934516907	0.8802529573440552	0.09339358657598495	0.025466524064540863	0.07199878990650177	0.4955284297466278		0.01909603551030159	0.04057089239358902	0.009640061296522617	0.020705467090010643	0.7883302569389343	0.8701404929161072	0.03268539905548096	0.0954086035490036	0.013488163240253925	0.02576311118900776	0.06601141393184662	0.3224087953567505	0.03413226455450058	0.19218555092811584	0.1944357305765152	0.2617350220680237	0.3347833752632141	0.8955867290496826	0.03661556914448738	0.19659040868282318	0.05133954435586929	2.4224677085876465		0.0	0.0	0.0	0.0	0.49917319416999817	0.7895403504371643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5717333555221558	0.2104596644639969	0.0	0.0	0.0	0.0
0.23507271707057953		0.012500000186264515	27	0.24507355690002441		0.1396489143371582		0.5857921838760376		0.23167288303375244		0.2601197063922882		0.7039673328399658		0.5431709885597229		0.5674926042556763		0.6507350206375122		0.7666847109794617		0.4542599022388458		0.012500000186264515	0.04692840576171875		0.024028001353144646		0.9071712493896484		0.05478203669190407		0.041044242680072784		0.6846296787261963		0.5204843282699585		0.5402711629867554		0.8546943068504333		0.5710114240646362		-0.8284968137741089		0.012500000186264515	0.01891498640179634		0.009547791443765163		0.7615787982940674		0.030580274760723114		0.013691981323063374		0.08780442923307419		0.04591812193393707		0.15120920538902283		0.2407253235578537		0.05369478836655617		0.019579768180847168		0.012500000186264515	0.0017969189211726189		0.0008992674411274493		0.8058478236198425		0.003994263708591461		0.0011592089431360364		0.008980454877018929		0.00451048044487834		0.17942598462104797		0.0749318078160286		0.0047764526680111885		0.05182228609919548		0.012500000186264515	0.0		0.0		0.5005058646202087		0.0		0.0		0.0		0.0		0.5707813501358032		0.0		0.0	
0.21094346046447754	0.7248127460479736		28	0.2205440253019333	0.3162173926830292	0.12393901497125626	0.187801793217659	0.5947171449661255	0.5882787108421326	0.22121040523052216	0.2936669886112213	0.21988165378570557	0.3425191044807434	0.6958391666412354	0.7151417136192322	0.5335531830787659	0.5565919280052185	0.5589426755905151	0.5918630957603455	0.6449860334396362	0.7208477854728699	0.7553974986076355	0.7095252871513367	-0.02205018699169159	1.5566729307174683		0.0270376093685627	0.0	0.013704067096114159	0.0	0.9272401332855225	0.9529118537902832	0.0519714318215847	0.0	0.018271615728735924	0.0	0.4261171221733093	0.22213998436927795	0.27074259519577026	0.12494796514511108	0.3327198624610901	0.1609104573726654	0.8569145798683167	0.9523813128471375	0.2835618257522583	0.12573346495628357	-0.6943560838699341	-2.449134588241577		0.06951841711997986	0.014597617089748383	0.036010921001434326	0.007352473214268684	0.817415714263916	0.7974228262901306	0.2552363872528076	0.047957368195056915	0.04023915156722069	0.008609051816165447	0.6017975211143494	0.839245080947876	0.43040797114372253	0.723016619682312	0.5161680579185486	0.7269643545150757	0.8035109639167786	0.8166279792785645	0.48103776574134827	0.8631507158279419	0.015440020710229874	0.19452427327632904		0.0008862308459356427	0.0001521823724033311	0.0004433118738234043	7.609697786392644e-05	0.805203378200531	0.8986523151397705	0.0019733153749257326	0.07220982015132904	0.0005714328144676983	7.617145456606522e-05	0.006156308110803366	0.06334672123193741	0.0030876584351062775	0.03270937502384186	0.17798718810081482	0.12748299539089203	0.052745334804058075	0.9000109434127808	0.003268924541771412	0.0328286737203598	0.04939359799027443	-0.7093837857246399		0.0	0.0	0.0	0.0	0.5003517270088196	0.7919363379478455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5711153745651245	0.20806366205215454	0.0	0.0	0.0	0.0
