Buildings_Loss_train	Buildings_Loss_val	Buildings_Lr_0_train	step	Buildings_F1_Score_train	Buildings_F1_Score_val	Buildings_Mean_IoU_train	Buildings_Mean_IoU_val	Buildings_Pixel_Accuracy_train	Buildings_Pixel_Accuracy_val	Buildings_Precision_train	Buildings_Precision_val	Buildings_Recall_train	Buildings_Recall_val	Buildings_Negative_F1_Score_train	Buildings_Negative_F1_Score_val	Buildings_Negative_Mean_IoU_train	Buildings_Negative_Mean_IoU_val	Buildings_Negative_Pixel_Accuracy_train	Buildings_Negative_Pixel_Accuracy_val	Buildings_Negative_Precision_train	Buildings_Negative_Precision_val	Buildings_Negative_Recall_train	Buildings_Negative_Recall_val	Misc_Loss_train	Misc_Loss_val	Misc_Lr_0_train	Misc_F1_Score_train	Misc_F1_Score_val	Misc_Mean_IoU_train	Misc_Mean_IoU_val	Misc_Pixel_Accuracy_train	Misc_Pixel_Accuracy_val	Misc_Precision_train	Misc_Precision_val	Misc_Recall_train	Misc_Recall_val	Misc_Negative_F1_Score_train	Misc_Negative_F1_Score_val	Misc_Negative_Mean_IoU_train	Misc_Negative_Mean_IoU_val	Misc_Negative_Pixel_Accuracy_train	Misc_Negative_Pixel_Accuracy_val	Misc_Negative_Precision_train	Misc_Negative_Precision_val	Misc_Negative_Recall_train	Misc_Negative_Recall_val	Road_Loss_train	Road_Loss_val	Road_Lr_0_train	Road_F1_Score_train	Road_F1_Score_val	Road_Mean_IoU_train	Road_Mean_IoU_val	Road_Pixel_Accuracy_train	Road_Pixel_Accuracy_val	Road_Precision_train	Road_Precision_val	Road_Recall_train	Road_Recall_val	Road_Negative_F1_Score_train	Road_Negative_F1_Score_val	Road_Negative_Mean_IoU_train	Road_Negative_Mean_IoU_val	Road_Negative_Pixel_Accuracy_train	Road_Negative_Pixel_Accuracy_val	Road_Negative_Precision_train	Road_Negative_Precision_val	Road_Negative_Recall_train	Road_Negative_Recall_val	Track_Loss_train	Track_Loss_val	Track_Lr_0_train	Track_F1_Score_train	Track_F1_Score_val	Track_Mean_IoU_train	Track_Mean_IoU_val	Track_Pixel_Accuracy_train	Track_Pixel_Accuracy_val	Track_Precision_train	Track_Precision_val	Track_Recall_train	Track_Recall_val	Track_Negative_F1_Score_train	Track_Negative_F1_Score_val	Track_Negative_Mean_IoU_train	Track_Negative_Mean_IoU_val	Track_Negative_Pixel_Accuracy_train	Track_Negative_Pixel_Accuracy_val	Track_Negative_Precision_train	Track_Negative_Precision_val	Track_Negative_Recall_train	Track_Negative_Recall_val	Trees_Loss_train	Trees_Loss_val	Trees_Lr_0_train	Trees_F1_Score_train	Trees_F1_Score_val	Trees_Mean_IoU_train	Trees_Mean_IoU_val	Trees_Pixel_Accuracy_train	Trees_Pixel_Accuracy_val	Trees_Precision_train	Trees_Precision_val	Trees_Recall_train	Trees_Recall_val	Trees_Negative_F1_Score_train	Trees_Negative_F1_Score_val	Trees_Negative_Mean_IoU_train	Trees_Negative_Mean_IoU_val	Trees_Negative_Pixel_Accuracy_train	Trees_Negative_Pixel_Accuracy_val	Trees_Negative_Precision_train	Trees_Negative_Precision_val	Trees_Negative_Recall_train	Trees_Negative_Recall_val
0.09491410106420517		0.012500000186264515	11	0.0		0.0		0.7414930462837219		0.0		0.0		0.7134237885475159		0.5545133948326111		0.6499854922294617		0.7907208800315857		0.6498932838439941		0.7811281681060791		0.012500000186264515	0.0		0.0		0.9446717500686646		0.0		0.0		0.0		0.0		0.12594974040985107		0.0		0.0		0.004227663390338421		0.012500000186264515	0.0		0.0		0.8283767700195312		0.0		0.0		0.0		0.0		0.242025688290596		0.0		0.0		0.0029128501191735268		0.012500000186264515	0.0		0.0		0.8482728004455566		0.0		0.0		0.0		0.0		0.22237984836101532		0.0		0.0		0.14341546595096588		0.012500000186264515	0.0		0.0		0.5007275938987732		0.0		0.0		0.0		0.0		0.5705829858779907		0.0		0.0	
0.06402146071195602	0.4234236478805542		12	0.0	0.0	0.0	0.0	0.7383320927619934	0.7301952242851257	0.0	0.0	0.0	0.0	0.7122122645378113	0.7569785714149475	0.5530509948730469	0.6089826822280884	0.6501584053039551	0.6488810181617737	0.790036141872406	0.7652324438095093	0.6483458280563354	0.748900830745697	0.7737764716148376	1.058431625366211		0.0	0.0	0.0	0.0	0.9445398449897766	0.9526479840278625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12675167620182037	0.04735199362039566	0.0	0.0	0.0	0.0	-0.0012483965838328004	-3.9589736461639404		0.0	0.0	0.0	0.0	0.830464243888855	0.8332268595695496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2414182722568512	0.16677311062812805	0.0	0.0	0.0	0.0	-0.0015379396500065923	0.1692640781402588		0.0	0.0	0.0	0.0	0.8483209609985352	0.8945512771606445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22275210916996002	0.10544874519109726	0.0	0.0	0.0	0.0	0.14038269221782684	1.1479605436325073		0.0	0.0	0.0	0.0	0.4993222653865814	0.7800629138946533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5717085599899292	0.21993711590766907	0.0	0.0	0.0	0.0
0.04431735724210739		0.012500000186264515	13	4.858500324189663e-05		2.4293092792504467e-05		0.7389471530914307		0.27639952301979065		2.4294637114508078e-05		0.7279214859008789		0.5722300410270691		0.6635465025901794		0.7925167083740234		0.6730625629425049		0.7665089964866638		0.012500000186264515	0.0		0.0		0.944911777973175		0.0		0.0		0.0		0.0		0.1269495189189911		0.0		0.0		-0.010870311409235		0.012500000186264515	0.0		0.0		0.8306626677513123		0.0		0.0		0.0		0.0		0.23969627916812897		0.0		0.0		-0.004556005820631981		0.012500000186264515	0.0		0.0		0.8476823568344116		0.0		0.0		0.0		0.0		0.22138990461826324		0.0		0.0		0.13616959750652313		0.012500000186264515	0.0		0.0		0.49975740909576416		0.0		0.0		0.0		0.0		0.5711013078689575		0.0		0.0	
-0.04392728582024574	2.670156717300415		14	8.611899829702452e-05	0.0	4.3061354517703876e-05	0.0	0.7412387728691101	0.726084291934967	0.29318591952323914	0.0	4.306582559365779e-05	0.0	0.744310736656189	0.8261716365814209	0.5927507281303406	0.7038265466690063	0.6763834953308105	0.7127605080604553	0.7922667860984802	0.7368684411048889	0.7018289566040039	0.940105676651001	0.7629520893096924	1.051588535308838		0.0	0.0	0.0	0.0	0.9446805715560913	0.9508243799209595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1264348179101944	0.04917563125491142	0.0	0.0	0.0	0.0	-0.028109004721045494	-0.2720693349838257		0.0	0.0	0.0	0.0	0.8308953642845154	0.8289980888366699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.240542471408844	0.17100194096565247	0.0	0.0	0.0	0.0	-0.010874388739466667	0.3080759644508362		0.0	0.0	0.0	0.0	0.8475331664085388	0.896302342414856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22300763428211212	0.10369767993688583	0.0	0.0	0.0	0.0	0.1328742951154709	1.557119369506836		0.0	0.0	0.0	0.0	0.5008057355880737	0.7846208214759827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5705214738845825	0.21537917852401733	0.0	0.0	0.0	0.0
-0.23791582882404327		0.012500000186264515	15	0.045660458505153656		0.02336362563073635		0.7298686504364014		0.293518990278244		0.02475575916469097		0.6916151642799377		0.5286022424697876		0.5831920504570007		0.6843274831771851		0.6990596652030945		0.760250449180603		0.012500000186264515	0.0		0.0		0.9446512460708618		0.0		0.0		0.0		0.0		0.12540560960769653		0.0		0.0		-0.04299342632293701		0.012500000186264515	0.0		0.0		0.8302994966506958		0.0		0.0		0.0		0.0		0.2398408204317093		0.0		0.0		-0.014693306758999825		0.012500000186264515	0.0		0.0		0.8486955761909485		0.0		0.0		0.0		0.0		0.22296930849552155		0.0		0.0		0.1267954707145691		0.012500000186264515	0.0		0.0		0.4996289312839508		0.0		0.0		0.0		0.0		0.5715538859367371		0.0		0.0	
0.7789709568023682	3.51053524017334		16	0.2489713430404663	4.555322084343061e-05	0.1421857625246048	2.2777128833695315e-05	0.660534679889679	0.7241888046264648	0.2980220317840576	0.53340083360672	0.21378499269485474	2.2777581762056798e-05	0.5551164746284485	0.8089372515678406	0.38419464230537415	0.6791726350784302	0.4447474479675293	0.682120144367218	0.5952552556991577	0.7162231206893921	0.520048975944519	0.9292240142822266	0.7521883845329285	1.0459471940994263		0.0	0.0	0.0	0.0	0.944036602973938	0.9534645676612854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12673534452915192	0.046535421162843704	0.0	0.0	0.0	0.0	-0.0713786855340004	0.6252399682998657		0.0	0.0	0.0	0.0	0.8305590152740479	0.8268665671348572	0.0	0.0	0.0	0.0	0.6067162156105042	0.9051327705383301	0.4354577362537384	0.8267055153846741	0.5191287398338318	0.8267090320587158	0.8010455369949341	0.8268526196479797	0.48826560378074646	0.9997848272323608	-0.02329002134501934	0.3425976634025574		0.0	0.0	0.0	0.0	0.8481794595718384	0.8942420482635498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22261348366737366	0.1057579293847084	0.0	0.0	0.0	0.0	0.13533622026443481	1.1124334335327148		0.0	0.0	0.0	0.0	0.49964413046836853	0.7931020855903625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5713245868682861	0.20689789950847626	0.0	0.0	0.0	0.0
0.16460789740085602		0.012500000186264515	17	0.0		0.0		0.7405347228050232		0.0		0.0		0.5438476800918579		0.37348267436027527		0.526194155216217		0.7646583318710327		0.4219896197319031		0.7438129782676697		0.012500000186264515	0.0		0.0		0.944673478603363		0.0		0.0		0.0		0.0		0.12673325836658478		0.0		0.0		-0.12508396804332733		0.012500000186264515	0.0		0.0		0.8287829756736755		0.0		0.0		0.8825013041496277		0.7897112369537354		0.7981366515159607		0.7900879979133606		0.9993965029716492		-0.03028818592429161		0.012500000186264515	0.0		0.0		0.848300039768219		0.0		0.0		0.0		0.0		0.22295480966567993		0.0		0.0		0.12288179993629456		0.012500000186264515	0.0		0.0		0.49856093525886536		0.0		0.0		0.0		0.0		0.5721726417541504		0.0		0.0	
-0.012065074406564236	3.2703380584716797		18	0.0	0.0	0.0	0.0	0.7381508350372314	0.7229019999504089	0.0	0.0	0.0	0.0	0.5956476926803589	0.8202916383743286	0.42414402961730957	0.695334255695343	0.5788578391075134	0.6991006135940552	0.8285697102546692	0.721762478351593	0.46494531631469727	0.9499744176864624	0.7392396926879883	1.0399327278137207		0.0	0.0	0.0	0.0	0.9448115229606628	0.9533665180206299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1257462501525879	0.046633459627628326	0.0	0.0	0.0	0.0	-0.18636688590049744	-0.037966903299093246		0.0	0.0	0.0	0.0	0.8345861434936523	0.8287404179573059	0.0	0.0	0.0	0.0	0.867587149143219	0.6898493766784668	0.766140341758728	0.5265420079231262	0.7752085328102112	0.5601128339767456	0.7883403897285461	0.8297818899154663	0.964546799659729	0.5903021097183228	-0.04145919159054756	0.6263329386711121		0.0	0.0	0.0	0.0	0.8470110893249512	0.8954192996025085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2237389087677002	0.10458068549633026	0.0	0.0	0.0	0.0	0.12642939388751984	1.3867212533950806		0.0	0.0	0.0	0.0	0.5002042651176453	0.7791913747787476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5708011388778687	0.22080859541893005	0.0	0.0	0.0	0.0
-0.3773726224899292		0.012500000186264515	19	0.0		0.0		0.742728590965271		0.0		0.0		0.6699151992797852		0.5036635398864746		0.6211185455322266		0.8085452318191528		0.5718653798103333		0.7293909192085266		0.012500000186264515	0.0		0.0		0.9442139863967896		0.0		0.0		0.0		0.0		0.12717822194099426		0.0		0.0		1.710087537765503		0.012500000186264515	0.0		0.0		0.8307855725288391		0.0		0.0		0.846412181854248		0.7337214946746826		0.7391744256019592		0.7664197683334351		0.9450482726097107		-0.06847400963306427		0.012500000186264515	0.0		0.0		0.8467603921890259		0.0		0.0		0.0		0.0		0.22392883896827698		0.0		0.0		0.11496001482009888		0.012500000186264515	0.0		0.0		0.5010536313056946		0.0		0.0		0.0		0.0		0.5697948336601257		0.0		0.0	
-0.6905961036682129	2.416947603225708		20	0.0	0.0	0.0	0.0	0.7399329543113708	0.7220591306686401	0.0	0.0	0.0	0.0	0.7189814448356628	0.7356336712837219	0.5612576603889465	0.581820011138916	0.6526771783828735	0.6078791618347168	0.7818629145622253	0.7167255878448486	0.6654615998268127	0.7555663585662842	0.7220596075057983	1.0310686826705933		0.0	0.0	0.0	0.0	0.9442850351333618	0.9526684284210205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12636937201023102	0.04733159393072128	0.0	0.0	0.0	0.0	1.1267873048782349	1.273470163345337		0.0	0.0	0.0	0.0	0.8303008079528809	0.8273484110832214	0.0	0.0	0.0	0.0	0.8632866740226746	0.9050336480140686	0.7594585418701172	0.8265401124954224	0.7597516775131226	0.8265560865402222	0.7602646946907043	0.8272718787193298	0.9986057281494141	0.9989309906959534	-0.09654217958450317	0.64825040102005		0.0	0.0	0.0	0.0	0.8484501838684082	0.895226001739502	0.0	0.0	0.0	0.0	0.7231754660606384	0.0458979606628418	0.5663859844207764	0.023488007485866547	0.6115249395370483	0.12354497611522675	0.8113111853599548	0.9012307524681091	0.6523124575614929	0.02354862354695797	0.10930037498474121	2.40089750289917		0.0	0.0	0.0	0.0	0.4992280900478363	0.783062756061554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.571450412273407	0.21693721413612366	0.0	0.0	0.0	0.0
