Buildings_Loss_train	Buildings_Loss_val	Buildings_Lr_0_train	step	Buildings_F1_Score_train	Buildings_F1_Score_val	Buildings_Mean_IoU_train	Buildings_Mean_IoU_val	Buildings_Pixel_Accuracy_train	Buildings_Pixel_Accuracy_val	Buildings_Precision_train	Buildings_Precision_val	Buildings_Recall_train	Buildings_Recall_val	Buildings_Negative_F1_Score_train	Buildings_Negative_F1_Score_val	Buildings_Negative_Mean_IoU_train	Buildings_Negative_Mean_IoU_val	Buildings_Negative_Pixel_Accuracy_train	Buildings_Negative_Pixel_Accuracy_val	Buildings_Negative_Precision_train	Buildings_Negative_Precision_val	Buildings_Negative_Recall_train	Buildings_Negative_Recall_val	Misc_Loss_train	Misc_Loss_val	Misc_Lr_0_train	Misc_F1_Score_train	Misc_F1_Score_val	Misc_Mean_IoU_train	Misc_Mean_IoU_val	Misc_Pixel_Accuracy_train	Misc_Pixel_Accuracy_val	Misc_Precision_train	Misc_Precision_val	Misc_Recall_train	Misc_Recall_val	Misc_Negative_F1_Score_train	Misc_Negative_F1_Score_val	Misc_Negative_Mean_IoU_train	Misc_Negative_Mean_IoU_val	Misc_Negative_Pixel_Accuracy_train	Misc_Negative_Pixel_Accuracy_val	Misc_Negative_Precision_train	Misc_Negative_Precision_val	Misc_Negative_Recall_train	Misc_Negative_Recall_val	Road_Loss_train	Road_Loss_val	Road_Lr_0_train	Road_F1_Score_train	Road_F1_Score_val	Road_Mean_IoU_train	Road_Mean_IoU_val	Road_Pixel_Accuracy_train	Road_Pixel_Accuracy_val	Road_Precision_train	Road_Precision_val	Road_Recall_train	Road_Recall_val	Road_Negative_F1_Score_train	Road_Negative_F1_Score_val	Road_Negative_Mean_IoU_train	Road_Negative_Mean_IoU_val	Road_Negative_Pixel_Accuracy_train	Road_Negative_Pixel_Accuracy_val	Road_Negative_Precision_train	Road_Negative_Precision_val	Road_Negative_Recall_train	Road_Negative_Recall_val	Track_Loss_train	Track_Loss_val	Track_Lr_0_train	Track_F1_Score_train	Track_F1_Score_val	Track_Mean_IoU_train	Track_Mean_IoU_val	Track_Pixel_Accuracy_train	Track_Pixel_Accuracy_val	Track_Precision_train	Track_Precision_val	Track_Recall_train	Track_Recall_val	Track_Negative_F1_Score_train	Track_Negative_F1_Score_val	Track_Negative_Mean_IoU_train	Track_Negative_Mean_IoU_val	Track_Negative_Pixel_Accuracy_train	Track_Negative_Pixel_Accuracy_val	Track_Negative_Precision_train	Track_Negative_Precision_val	Track_Negative_Recall_train	Track_Negative_Recall_val	Trees_Loss_train	Trees_Loss_val	Trees_Lr_0_train	Trees_F1_Score_train	Trees_F1_Score_val	Trees_Mean_IoU_train	Trees_Mean_IoU_val	Trees_Pixel_Accuracy_train	Trees_Pixel_Accuracy_val	Trees_Precision_train	Trees_Precision_val	Trees_Recall_train	Trees_Recall_val	Trees_Negative_F1_Score_train	Trees_Negative_F1_Score_val	Trees_Negative_Mean_IoU_train	Trees_Negative_Mean_IoU_val	Trees_Negative_Pixel_Accuracy_train	Trees_Negative_Pixel_Accuracy_val	Trees_Negative_Precision_train	Trees_Negative_Precision_val	Trees_Negative_Recall_train	Trees_Negative_Recall_val
-0.5597238540649414		0.012500000186264515	11	0.039265941828489304		0.02002614364027977		0.6924780607223511		0.1036943644285202		0.024218352511525154		0.07143079489469528		0.03703823313117027		0.30220603942871094		0.3304516077041626		0.04004329815506935		0.07333870232105255		0.012500000186264515	0.05287368223071098		0.027154725044965744		0.7913022041320801		0.03531445190310478		0.10516372323036194		0.6006596684455872		0.42924487590789795		0.4466906785964966		0.8125278353691101		0.47642970085144043		0.08044775575399399		0.012500000186264515	0.291548490524292		0.17065072059631348		0.22717027366161346		0.17224720120429993		0.9484851360321045		0.859867513179779		0.7541821002960205		0.7545668482780457		0.760941207408905		0.9883593916893005		0.7536492347717285		0.012500000186264515	0.0		0.0		0.8480367064476013		0.0		0.0		0.8719084858894348		0.7729057669639587		0.773160994052887		0.7770904898643494		0.9930809140205383		0.09252151846885681		0.012500000186264515	0.0		0.0		0.49942144751548767		0.0		0.0		0.0		0.0		0.5713282823562622		0.0		0.0	
-1.7497596740722656	1.7275104522705078		12	0.23325596749782562	0.254523366689682	0.13202589750289917	0.14581884443759918	0.6346372365951538	0.6187145709991455	0.25930944085121155	0.27946561574935913	0.2119598388671875	0.2336685210466385	0.4397622048854828	0.5481386780738831	0.28185588121414185	0.37754204869270325	0.4392639398574829	0.4729587733745575	0.6590676307678223	0.7184610962867737	0.3299657702445984	0.4430958926677704	0.07009182125329971	0.7497159242630005		0.05033036321401596	0.06650019437074661	0.02581481635570526	0.03439369425177574	0.7992548942565918	0.8559548854827881	0.03409833461046219	0.04807039350271225	0.09605689346790314	0.10784842073917389	0.5865429639816284	0.6316100358963013	0.4149704575538635	0.46157166361808777	0.4334201514720917	0.47505152225494385	0.8097347617149353	0.9523063898086548	0.4598044157028198	0.47249409556388855	0.06257376819849014	0.5319353342056274		0.30441048741340637	0.29448720812797546	0.1795307695865631	0.17266784608364105	0.37242817878723145	0.5076384544372559	0.1873517483472824	0.19546988606452942	0.8113444447517395	0.5968052744865417	0.8356996178627014	0.8682253360748291	0.7177698016166687	0.7671362161636353	0.7190431952476501	0.7681851983070374	0.7521722912788391	0.8199663162231445	0.9400954842567444	0.9225202202796936	0.7322949171066284	0.8566322922706604		0.0	0.0	0.0	0.0	0.8478342294692993	0.8934991955757141	0.0	0.0	0.0	0.0	0.8717246055603027	0.9437544941902161	0.7726168632507324	0.8934991955757141	0.772855818271637	0.8934991955757141	0.7767032384872437	0.8934991955757141	0.9932366013526917	1.0	0.08978457003831863	2.023003339767456		0.0	0.0	0.0	0.0	0.5009126663208008	0.7955334186553955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5701847076416016	0.2044665515422821	0.0	0.0	0.0	0.0
0.7448710203170776		0.012500000186264515	13	0.054725661873817444		0.028132617473602295		0.7176510691642761		0.19887222349643707		0.03172833099961281		0.4933827221393585		0.3274771571159363		0.4888036847114563		0.7362281084060669		0.3710061013698578		0.06547953188419342		0.012500000186264515	0.04068351536989212		0.02076413668692112		0.8199562430381775		0.02876950055360794		0.06943996250629425		0.552232027053833		0.38143685460090637		0.40226122736930847		0.7986555695533752		0.42201897501945496		0.04546073079109192		0.012500000186264515	0.25708675384521484		0.1475040465593338		0.5381410121917725		0.17741771042346954		0.46662265062332153		0.7445953488349915		0.5931118726730347		0.6023010015487671		0.7251158356666565		0.7651504278182983		0.7102618217468262		0.012500000186264515	0.0		0.0		0.8471766114234924		0.0		0.0		0.8714908957481384		0.7722497582435608		0.772495448589325		0.7764096856117249		0.9931097626686096		0.088846355676651		0.012500000186264515	0.0		0.0		0.5011574625968933		0.0		0.0		0.0		0.0		0.5702627897262573		0.0		0.0	
0.4521420896053314	0.7052095532417297		14	0.12149161100387573	0.2126138061285019	0.064674511551857	0.11895236372947693	0.6823462843894958	0.6482623219490051	0.2143818885087967	0.2800144851207733	0.08476394414901733	0.171365424990654	0.4332042932510376	0.3765491843223572	0.27649059891700745	0.23194369673728943	0.4701772928237915	0.39000046253204346	0.7624737620353699	0.7208598852157593	0.30254998803138733	0.2548316717147827	0.06879957020282745	1.0191984176635742		0.03598315268754959	0.06290852278470993	0.0183212049305439	0.03247576579451561	0.8293287754058838	0.857925534248352	0.026280006393790245	0.04555540531873703	0.05704563856124878	0.10161671042442322	0.5212624073028564	0.48088303208351135	0.35250499844551086	0.31655430793762207	0.37612679600715637	0.33839932084083557	0.7884476780891418	0.9534331560134888	0.38932859897613525	0.3215253949165344	0.030098931863904	0.15362295508384705		0.13926143944263458	0.0064787487499415874	0.07484202831983566	0.0032499018125236034	0.7002285718917847	0.82522052526474	0.136014923453331	0.12621618807315826	0.1426667422056198	0.0033247037790715694	0.4032726287841797	0.03175874054431915	0.2525619864463806	0.01613559201359749	0.3320903778076172	0.18263721466064453	0.6274948120117188	0.8605692982673645	0.297107458114624	0.016177887097001076	0.6899868249893188	0.8057655692100525		0.0	0.0	0.0	0.0	0.8480556011199951	0.8969209790229797	0.0	0.0	0.0	0.0	0.872280478477478	0.9456598162651062	0.7734906673431396	0.8969209790229797	0.7737175822257996	0.8969209790229797	0.777712345123291	0.8969209790229797	0.9930309653282166	1.0	0.08918051421642303	1.0873587131500244		0.0	0.0	0.0	0.0	0.49950286746025085	0.7963489890098572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5712380409240723	0.20365102589130402	0.0	0.0	0.0	0.0
0.93979412317276		0.012500000186264515	15	0.2212236523628235		0.12436845153570175		0.6420005559921265		0.2539758086204529		0.19595389068126678		0.45050016045570374		0.2907390594482422		0.45602041482925415		0.6960268616676331		0.3330242931842804		0.06349398195743561		0.012500000186264515	0.03432716801762581		0.01746331714093685		0.8346334099769592		0.025435876101255417		0.0527750663459301		0.5104425549507141		0.3426806628704071		0.367307186126709		0.7865023612976074		0.37782663106918335		0.019343087449669838		0.012500000186264515	0.023059865459799767		0.01166442222893238		0.7508686184883118		0.03343619778752327		0.017598485574126244		0.06088128685951233		0.03139637038111687		0.1900608390569687		0.2639465034008026		0.034408994019031525		0.6653444766998291		0.012500000186264515	0.0		0.0		0.8487637042999268		0.0		0.0		0.8714860081672668		0.7722420692443848		0.7724745273590088		0.7762644290924072		0.9933347105979919		0.08626913279294968		0.012500000186264515	0.0		0.0		0.5012561678886414		0.0		0.0		0.0		0.0		0.5706148147583008		0.0		0.0	
1.1624590158462524	1.465348482131958		16	0.2802165746688843	0.3950755000114441	0.16293711960315704	0.24616453051567078	0.5963724255561829	0.39146777987480164	0.25866931676864624	0.2705000340938568	0.3056798279285431	0.7323503494262695	0.45119088888168335	0.7815661430358887	0.2913147211074829	0.6414514183998108	0.4215853810310364	0.656934916973114	0.6221415400505066	0.7290009260177612	0.35393691062927246	0.8423009514808655	0.05991092324256897	0.9985731244087219		0.022784389555454254	0.07041843980550766	0.011523472145199776	0.03649415075778961	0.8524234294891357	0.8372601270675659	0.01802816055715084	0.0486542247235775	0.03094957023859024	0.12741364538669586	0.45534080266952515	0.8750733733177185	0.29478397965431213	0.7778937220573425	0.3232435882091522	0.7799044251441956	0.7663949728012085	0.9514611959457397	0.3238861858844757	0.8100395202636719	0.010684728622436523	0.05035528168082237		0.014844056218862534	7.579036173410714e-05	0.007477526552975178	3.789661786868237e-05	0.7524269223213196	0.8295125365257263	0.0232376791536808	0.10419069230556488	0.010905065573751926	3.7908968806732446e-05	0.032482560724020004	0.00038584016147069633	0.016509413719177246	0.00019295730453450233	0.18516060709953308	0.17057637870311737	0.16212943196296692	0.8787958025932312	0.018049372360110283	0.00019296244136057794	0.640326976776123	0.7425368428230286		0.0	0.0	0.0	0.0	0.8468811511993408	0.8950732946395874	0.0	0.0	0.0	0.0	0.8703224062919617	0.9446318745613098	0.7704166173934937	0.8950732946395874	0.7707094550132751	0.8950732946395874	0.7755778431892395	0.8950732946395874	0.991436243057251	1.0	0.08486375957727432	-15.267146110534668		0.0	0.0	0.0	0.0	0.4989442229270935	0.7825126647949219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5718388557434082	0.21748733520507812	0.0	0.0	0.0	0.0
-0.5309296250343323		0.012500000186264515	17	0.2056376188993454		0.11460205912590027		0.6438438892364502		0.24654635787010193		0.17637261748313904		0.38849472999572754		0.24107567965984344		0.3892875015735626		0.5856123566627502		0.29065874218940735		0.07959096133708954		0.012500000186264515	0.02963806316256523		0.015041938982903957		0.8417993783950806		0.022527355700731277		0.04330819472670555		0.4702644646167755		0.30741551518440247		0.33516696095466614		0.7737968564033508		0.33776968717575073		0.010956952348351479		0.012500000186264515	0.01585184596478939		0.007989244535565376		0.7521613836288452		0.024757737293839455		0.011658155359327793		0.03440531715750694		0.01750377006828785		0.18730774521827698		0.17341656982898712		0.019097058102488518		0.6152949929237366		0.012500000186264515	0.0		0.0		0.8484904766082764		0.0		0.0		0.8688145875930786		0.7680567502975464		0.7684974074363708		0.7757514119148254		0.9872502684593201		0.08546573668718338		0.012500000186264515	0.0		0.0		0.499356210231781		0.0		0.0		0.0		0.0		0.571010410785675		0.0		0.0	
1.0386009216308594	1.2404096126556396		18	0.05542198568582535	0.004270235076546669	0.02850077673792839	0.0021396861411631107	0.74233078956604	0.7301121950149536	0.5497565865516663	0.5821561217308044	0.029181934893131256	0.002142977202311158	0.3494911193847656	0.47768133878707886	0.21174749732017517	0.3137854039669037	0.4110422432422638	0.43294084072113037	0.6695567965507507	0.7289650440216064	0.23645801842212677	0.3552292287349701	0.05503607168793678	1.0298442840576172		0.009849042631685734	0.07017871737480164	0.004948892164975405	0.03636539727449417	0.8691856861114502	0.8280497789382935	0.00849090050905943	0.04696100205183029	0.011724388226866722	0.13880398869514465	0.3988097906112671	0.89237380027771	0.24907083809375763	0.8056632876396179	0.2820761501789093	0.807091474533081	0.7423321008682251	0.9530466198921204	0.2726418077945709	0.8389637470245361	0.004791224841028452	0.1376892775297165		0.009384545497596264	0.07458648830652237	0.004714393988251686	0.03873790428042412	0.7580378651618958	0.7633894681930542	0.015709541738033295	0.10903599858283997	0.006690719164907932	0.056678976863622665	0.017729775980114937	0.2117498815059662	0.008944177068769932	0.11841177940368652	0.1827833205461502	0.25609683990478516	0.0995267778635025	0.8923585414886475	0.009731694124639034	0.1201276183128357	0.5859314799308777	0.6738356351852417		0.0	0.0	0.0	0.0	0.847072958946228	0.8927198648452759	0.0	0.0	0.0	0.0	0.8666263818740845	0.94331955909729	0.7646431922912598	0.8927198648452759	0.7653379440307617	0.8927198648452759	0.7760975956916809	0.8927198648452759	0.981063723564148	1.0	0.08488449454307556	-5.698454856872559		0.0	0.0	0.0	0.0	0.4992838501930237	0.783297061920166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5706910490989685	0.2167029082775116	0.0	0.0	0.0	0.0
1.0027616024017334		0.012500000186264515	19	0.21061111986637115		0.11770003288984299		0.668554425239563		0.27712810039520264		0.1698445975780487		0.5462585091590881		0.37576040625572205		0.49204957485198975		0.6787242889404297		0.45705553889274597		0.05134762078523636		0.012500000186264515	0.0072621931321918964		0.003644329495728016		0.8720694780349731		0.006361667066812515		0.008459707722067833		0.3830238878726959		0.23687665164470673		0.27070721983909607		0.7331388592720032		0.259227991104126		0.0036388281732797623		0.012500000186264515	0.009736886247992516		0.004892260767519474		0.7646051049232483		0.0161940585821867		0.006961198057979345		0.017679110169410706		0.008918389678001404		0.1792418509721756		0.1017569899559021		0.009680492803454399		0.5516060590744019		0.012500000186264515	0.0		0.0		0.8476281762123108		0.0		0.0		0.8644028902053833		0.7611880302429199		0.7620506882667542		0.7755887508392334		0.976188063621521		0.08227105438709259		0.012500000186264515	0.0		0.0		0.5004693865776062		0.0		0.0		0.0		0.0		0.5713847279548645		0.0		0.0	
1.1108567714691162	1.4992674589157104		20	0.27960067987442017	0.16652637720108032	0.16252079606056213	0.0908256247639656	0.6248930096626282	0.6773645877838135	0.2761484682559967	0.2719210684299469	0.28314030170440674	0.12001097202301025	0.5312108397483826	0.37479037046432495	0.361665815114975	0.23061048984527588	0.47734224796295166	0.3846270442008972	0.6677823066711426	0.7295193076133728	0.44101637601852417	0.2521717846393585	0.04867388680577278	0.5404165387153625		0.006172614172101021	0.013576417230069637	0.003095861990004778	0.006834603380411863	0.8732295036315918	0.9455786347389221	0.005478971172124147	0.04743792116641998	0.007067347411066294	0.007921790704131126	0.37330663204193115	0.4389679729938507	0.22948801517486572	0.2812036871910095	0.2642976641654968	0.30550509691238403	0.7285928726196289	0.9527738094329834	0.2509399354457855	0.28517863154411316	0.0022170632146298885	-0.07938842475414276		0.009997373446822166	0.0	0.005023798905313015	0.0	0.7646277546882629	0.8297663331031799	0.016970377415418625	0.0	0.007085849530994892	0.0	0.019240839406847954	0.0	0.009713871404528618	0.0	0.18335187435150146	0.17023369669914246	0.11257360875606537	0.0	0.01051939558237791	0.0	0.5121831297874451	0.6022183895111084		0.0	0.0	0.0	0.0	0.8480209112167358	0.8941650986671448	0.0	0.0	0.0	0.0	0.8617662787437439	0.9441258311271667	0.7571083903312683	0.8941650986671448	0.7583680748939514	0.8941650986671448	0.7760584950447083	0.8941650986671448	0.9687555432319641	1.0	0.11504510790109634	1.0212854146957397		0.0	0.0	0.0	0.0	0.4986616373062134	0.7727887630462646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5718263983726501	0.22721120715141296	0.0	0.0	0.0	0.0
0.4995521903038025		0.012500000186264515	21	0.11165973544120789		0.05913114920258522		0.7231827974319458		0.32103249430656433		0.06758304685354233		0.18815977871418		0.1038500964641571		0.3574531078338623		0.6215433478355408		0.11086024343967438		0.08299510926008224		0.012500000186264515	0.02425457164645195		0.012276162393391132		0.8504939675331116		0.019072024151682854		0.03330462425947189		0.40622618794441223		0.2548832297325134		0.28807544708251953		0.7466526031494141		0.27901363372802734		-0.0012572321575134993		0.012500000186264515	0.008815217763185501		0.004427121952176094		0.7656399011611938		0.015252752229571342		0.006198918912559748		0.015488684177398682		0.007804784923791885		0.18261732161045074		0.09325222671031952		0.008445736952126026		0.4628556966781616		0.012500000186264515	0.0		0.0		0.8491724729537964		0.0		0.0		0.8538126945495605		0.7449154853820801		0.7472715377807617		0.776816725730896		0.9477512240409851		0.0915522426366806		0.012500000186264515	0.0		0.0		0.4990212917327881		0.0		0.0		0.0		0.0		0.5717251896858215		0.0		0.0	
1.2842848300933838	1.4728972911834717		22	0.04428412392735481	0.0038247902411967516	0.02264343574643135	0.0019160594092682004	0.7368487119674683	0.7244336605072021	0.4907204508781433	0.5444496273994446	0.023188356310129166	0.0019191361498087645	0.03852950781583786	0.00228340202011168	0.01964317448437214	0.00114300602581352	0.3350377678871155	0.2754501402378082	0.51589035987854	0.44556841254234314	0.020012058317661285	0.0011446339776739478	0.04879332333803177	0.7562270760536194		0.005998041480779648	0.06124153360724449	0.0030080419965088367	0.03158801421523094	0.874916136264801	0.8785688877105713	0.00536520266905427	0.04908125847578049	0.006800134666264057	0.08141200989484787	0.3689230680465698	0.8051445484161377	0.2261837273836136	0.6738426089286804	0.26274022459983826	0.6785668134689331	0.7317051291465759	0.951066255569458	0.2466387003660202	0.698043942451477	-0.002064578700810671	-0.16136261820793152		0.009497732855379581	0.0	0.004771525505930185	0.0	0.7653161287307739	0.8310651779174805	0.016804780811071396	0.0	0.0066194613464176655	0.0	0.017115535214543343	0.0	0.008631635457277298	0.0	0.1882622241973877	0.16893480718135834	0.10462488979101181	0.0	0.00932010356336832	0.0	0.3962688148021698	0.5229616165161133		0.0	0.0	0.0	0.0	0.847473680973053	0.8973099589347839	0.0	0.0	0.0	0.0	0.8395177721977234	0.944069504737854	0.7234214544296265	0.8940640091896057	0.7274095416069031	0.8941009640693665	0.77281254529953	0.8972572684288025	0.9188261032104492	0.9960352182388306	0.08618611842393875	-3.9912235736846924		0.0	0.0	0.0	0.0	0.5018470883369446	0.7828713059425354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.569206714630127	0.2171286791563034	0.0	0.0	0.0	0.0
1.2797023057937622		0.012500000186264515	23	0.042404793202877045		0.021661674603819847		0.7386682629585266		0.49132484197616577		0.02215861901640892		0.03650413081049919		0.018591396510601044		0.33268722891807556		0.517297625541687		0.01891961507499218		0.043856315314769745		0.012500000186264515	0.005166926886886358		0.0025901549961417913		0.8765161037445068		0.00466823298484087		0.005784912500530481		0.36177587509155273		0.2208341807126999		0.25773531198501587		0.7276930809020996		0.2407272607088089		-0.010897309519350529		0.012500000186264515	0.005333990324288607		0.002674126997590065		0.7697250247001648		0.01002418901771307		0.0036337855271995068		0.009455111809074879		0.004750011954456568		0.18579789996147156		0.06265955418348312		0.005113349296152592																									0.08280833065509796		0.012500000186264515	0.0		0.0		0.5012416243553162		0.0		0.0		0.0		0.0		0.5696641206741333		0.0		0.0	
1.2660959959030151	1.4650027751922607		24	0.040420398116111755	0.003999914042651653	0.02062707580626011	0.0020039649680256844	0.7394326329231262	0.7240716814994812	0.48704177141189575	0.5408380627632141	0.021085143089294434	0.0020073801279067993	0.035138923674821854	0.0024387151934206486	0.017883669584989548	0.0012208463158458471	0.33253931999206543	0.27587249875068665	0.518783688545227	0.46348604559898376	0.018185338005423546	0.0012225740356370807	0.03927648067474365	0.5155240893363953		0.004238816909492016	0.011738388799130917	0.002123910002410412	0.005903845187276602	0.8770833015441895	0.9473034143447876	0.0038372529670596123	0.04870478808879852	0.004734250716865063	0.006673372350633144	0.3526274859905243	0.42944738268852234	0.21405449509620667	0.27343711256980896	0.2512415051460266	0.29804059863090515	0.7200408577919006	0.9529817700386047	0.23348678648471832	0.2771764397621155	-0.008722610771656036	-0.24833859503269196		0.011929420754313469	0.0003080326714552939	0.006000501569360495	0.00015404005534946918	0.7667848467826843	0.8286882638931274	0.020766207948327065	0.0750381276011467	0.008368371054530144	0.00015433310181833804	0.020036345347762108	5.795017204945907e-05	0.010119552724063396	2.8975926397833973e-05	0.1875624656677246	0.17103682458400726	0.12171198427677155	1.0	0.010916735045611858	2.8975926397833973e-05																								0.08545276522636414	4.349791526794434		0.0	0.0	0.0	0.0	0.5011835694313049	0.7883968353271484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5696126818656921	0.21160314977169037	0.0	0.0	0.0	0.0
			25																					0.0702918991446495		0.012500000186264515	0.02067437954246998		0.01044516358524561		0.857714831829071		0.016696784645318985		0.027139753103256226		0.3614245355129242		0.22057239711284637		0.25720006227493286		0.7246281504631042		0.24075265228748322		-0.021748654544353485		0.012500000186264515	0.003103093011304736		0.0015539575833827257		0.7750506401062012		0.0060581909492611885		0.002085712505504489		0.005554448813199997		0.0027849588077515364		0.18554507195949554		0.039219845086336136		0.002988871419802308																									0.08175475895404816		0.012500000186264515	0.0		0.0		0.4999959468841553		0.0		0.0		0.0		0.0		0.5704672336578369		0.0		0.0	
			26																					0.04493648558855057	0.49078962206840515		0.007512543350458145	0.022294912487268448	0.003770434530451894	0.011273122392594814	0.874686598777771	0.9400966167449951	0.0067107900977134705	0.04856168478727341	0.008531864732503891	0.01446880679577589	0.3470093607902527	0.5031923651695251	0.20992819964885712	0.3361770510673523	0.24823497235774994	0.35669904947280884	0.7216822504997253	0.9523788690567017	0.22842095792293549	0.34192466735839844	-0.02419891394674778	-0.3847097158432007		0.006600509397685528	0.0	0.0033111823722720146	0.0	0.7712559700012207	0.8294070959091187	0.012659693136811256	0.0	0.00446396553888917	0.0	0.01107052993029356	0.0	0.005566074512898922	0.0	0.18999254703521729	0.17059291899204254	0.075341135263443	0.0	0.005974184721708298	0.0																								0.07928847521543503	-4.398016452789307		0.0	0.0	0.0	0.0	0.500264048576355	0.7822431325912476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5707546472549438	0.21775683760643005	0.0	0.0	0.0	0.0
			27																																																																																										0.07811461389064789		0.012500000186264515	0.0		0.0		0.5004464387893677		0.0		0.0		0.0		0.0		0.5710678100585938		0.0		0.0	
			28																																																																																										0.07762852311134338	1.4198294878005981		0.0	0.0	0.0	0.0	0.4991014897823334	0.7802708148956299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5714014768600464	0.21972918510437012	0.0	0.0	0.0	0.0
			29																																																																																										0.07659365981817245		0.012500000186264515	0.0		0.0		0.49864235520362854		0.0		0.0		0.0		0.0		0.5722607374191284		0.0		0.0	
			30																																																																																										0.0751456543803215	-6.767102241516113		0.0	0.0	0.0	0.0	0.4986998736858368	0.7926955819129944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5716102123260498	0.20730438828468323	0.0	0.0	0.0	0.0
			31																																																																																										0.08116362988948822		0.012500000186264515	0.0		0.0		0.4994579553604126		0.0		0.0		0.0		0.0		0.5708136558532715		0.0		0.0	
			32																																																																																										0.07221290469169617	-9.954740524291992		0.0	0.0	0.0	0.0	0.49971842765808105	0.7912078499794006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5727417469024658	0.20879213511943817	0.0	0.0	0.0	0.0
			33																																																																																										0.07488972693681717		0.012500000186264515	0.0		0.0		0.4995626211166382		0.0		0.0		0.0		0.0		0.5712159276008606		0.0		0.0	
			34																																																																																										0.07289813458919525	10.699823379516602		0.0	0.0	0.0	0.0	0.5006739497184753	0.7983379364013672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5702501535415649	0.2016620934009552	0.0	0.0	0.0	0.0
			35																																																																																										0.06948540359735489		0.012500000186264515	0.0		0.0		0.5014041662216187		0.0		0.0		0.0		0.0		0.5701813697814941		0.0		0.0	
			36																																																																																										0.07044125348329544	-2.1805291175842285		0.0	0.0	0.0	0.0	0.4973830282688141	0.7850440144538879	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5734188556671143	0.21495600044727325	0.0	0.0	0.0	0.0
			37																																																																																										0.06856085360050201		0.012500000186264515	0.0		0.0		0.4997619688510895		0.0		0.0		0.0		0.0		0.5707992315292358		0.0		0.0	
			38																																																																																										0.07043994963169098	2.2030599117279053		0.0	0.0	0.0	0.0	0.49960026144981384	0.7793600559234619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5716065168380737	0.22063995897769928	0.0	0.0	0.0	0.0
			39																																																																																										0.0663762167096138		0.012500000186264515	0.0		0.0		0.49976590275764465		0.0		0.0		0.0		0.0		0.5716981887817383		0.0		0.0	
			40																																																																																										0.06505020707845688	-1.8087458610534668		0.0	0.0	0.0	0.0	0.49974310398101807	0.7818023562431335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.571439802646637	0.21819761395454407	0.0	0.0	0.0	0.0
			41																																																																																										0.063466876745224		0.012500000186264515	0.0		0.0		0.4991092085838318		0.0		0.0		0.0		0.0		0.5724486112594604		0.0		0.0	
			42																																																																																										0.06318114697933197	5.4952592849731445		0.0	0.0	0.0	0.0	0.50079745054245	0.7950036525726318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5700995922088623	0.20499637722969055	0.0	0.0	0.0	0.0
			43																																																																																										0.061557382345199585		0.012500000186264515	0.0		0.0		0.5008716583251953		0.0		0.0		0.0		0.0		0.5708854794502258		0.0		0.0	
			44																																																																																										0.06045966222882271	-1.4211385250091553		0.0	0.0	0.0	0.0	0.5017790198326111	0.7968745827674866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5690432190895081	0.20312543213367462	0.0	0.0	0.0	0.0
			45																																																																																										0.22810950875282288		0.012500000186264515	0.0		0.0		0.5023497343063354		0.0		0.0		0.0		0.0		0.5685384273529053		0.0		0.0	
			46																																																																																										0.07191731035709381	-1.274337649345398		0.0	0.0	0.0	0.0	0.5003037452697754	0.779883861541748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5703188180923462	0.22011613845825195	0.0	0.0	0.0	0.0
			47																																																																																										0.06244007870554924		0.012500000186264515	0.0		0.0		0.49912095069885254		0.0		0.0		0.0		0.0		0.5710800290107727		0.0		0.0	
			48																																																																																										0.05975237488746643	-1.214819073677063		0.0	0.0	0.0	0.0	0.5007389187812805	0.783903181552887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5704346895217896	0.21609678864479065	0.0	0.0	0.0	0.0
			49																																																																																										0.058683980256319046		0.012500000186264515	0.0		0.0		0.5009222626686096		0.0		0.0		0.0		0.0		0.5695045590400696		0.0		0.0	
			50																																																																																										0.055071260780096054	-1.025594711303711		0.0	0.0	0.0	0.0	0.5003683567047119	0.7829927802085876	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5694537162780762	0.21700718998908997	0.0	0.0	0.0	0.0
